site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,4,8.389524974513813,7.437593290912409,9.352346046723031,-14.548823596106642,-17.062793896584825,-12.058178832171734,-6.1592986215928285,8.129502456328277,6.029717730710752,10.242455435638286,84,85,85,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,5,4.725092232580441,3.7504614317918215,5.696393151684491,-9.371165840376113,-11.620461629731103,-7.11106834553997,-4.646073607795672,7.6125981914017595,5.456049530569858,9.74278625745548,85,85,85,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,6,4.583808810359346,3.587730481098363,5.578378580561861,-8.657378993732333,-11.143091293688725,-6.168366288500761,-4.073570183372987,9.070572733554158,6.182978935447234,11.92897730152775,79,79,79,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,7,5.771272607893299,4.807912713377824,6.7321286835496545,-9.925053201415,-12.15755843027014,-7.71047767051903,-4.153780593521701,9.141882218506545,6.532123070410575,11.768567722713525,31,31,31,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,8,9.47566083405669,8.323707287657612,10.643141262339613,-15.481051917581786,-17.71908512595603,-13.26125908296858,-6.005391083525096,9.707816642166236,8.168423539296386,11.262317445445689,62,62,62,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,9,5.649176039089661,4.584546923619488,6.725999711007379,-12.562702992962588,-15.411130665828251,-9.764789033579884,-6.913526953872927,10.792692722724707,8.116564140758564,13.507366445904031,69,69,69,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,10,3.313616063056904,2.50426016709433,4.129490582277781,-10.028810863424278,-13.012579755101122,-7.060140677786527,-6.7151948003673745,9.333711455596982,6.3304409427384,12.35932512207478,68,69,69,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,11,2.1736855976174296,1.489074357083134,2.8545886037962567,-8.289843869516396,-11.129859207753045,-5.443982791899801,-6.116158271898966,9.188475714188893,5.6207390226151155,12.750681304039972,88,88,88,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,12,2.551784753432462,1.8488244222634236,3.2483317854205316,-8.719893362176986,-11.576931776574408,-5.839114530769055,-6.168108608744524,10.507936583296502,6.844240009697687,14.168283230063063,71,71,71,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,1,2.542192558370606,1.68877372716658,3.4008937764433447,-6.242772652613945,-9.37584786439272,-3.389736648240519,-3.7005800942433384,1.395629062505908,0.632838803138102,2.2346141740244994,88,92,92,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,2,3.6167911695735335,2.6951904647242064,4.540000744424669,-7.462492236752801,-10.225867667944454,-4.805196483830622,-3.845701067179267,1.5055285402022867,0.7470308711622491,2.3010129702377844,103,103,103,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,3,9.375264502636314,8.358661556416758,10.391722103643446,-10.615503665223853,-12.832798841118143,-8.543009934914574,-1.2402391625875389,1.258272897359041,0.7823645875333407,1.7927054969556189,96,96,96,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,4,11.391803204524015,10.267928336857473,12.509225176579212,-12.574158558166538,-14.455114661419724,-10.692596063288178,-1.1823553536425226,2.1086818601049533,1.625679312422144,2.6064661850566337,87,87,87,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,5,15.17726338530424,13.942887692946448,16.411048608203174,-12.932841307282992,-14.772607386989298,-11.081811980432613,2.2444220780212483,2.6191068923039977,2.159334188137118,3.078986659669495,75,75,75,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,6,19.16409730314913,17.84299852721174,20.47770159515731,-15.976416126977886,-17.783550904228466,-14.152133101649424,3.1876811761712442,2.9534676066090464,2.5664724258690743,3.3392608494377956,81,81,81,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,7,21.37947727246503,20.041348575037265,22.714131118971913,-18.129473522297065,-20.00073591734934,-16.26475172269622,3.2500037501679664,3.456674626740839,3.060152227420907,3.8510561294746406,104,104,104,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,8,18.589307436565807,17.332540649404024,19.85411126090615,-15.861006400645168,-17.671440123340044,-14.062445199900973,2.728301035920639,3.677595848320116,3.2408989435552398,4.115731652753006,113,113,113,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,9,13.120405790903352,11.975796616909944,14.264663941361066,-12.289373986076354,-14.040699558589496,-10.53586631994295,0.8310318048269973,3.552667601667221,3.0143623089053566,4.091035173224382,113,113,113,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,10,5.647743615866866,4.674689896093589,6.622683820997182,-11.2068543352841,-14.151598843735337,-8.30648830775997,-5.559110719417235,2.455405509713528,1.7599118272033911,3.1620994655059445,112,112,112,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,11,2.808155628332315,1.933825549819524,3.676252576392053,-8.77465476053918,-11.907474408790513,-5.648812309290241,-5.966499132206865,2.111413405835129,1.2576714005491714,2.971523844904976,105,105,105,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,37.3472151,-120.9761777,12,2.1553472754731144,1.3101846963442565,2.9988464849917498,-5.86436459866456,-8.649732713639379,-3.1849489299094444,-3.7090173231914454,1.662112324623096,0.8063701585265769,2.548792967962664,115,116,116,4,34.8996,6,4.957e-5,25803.27207,995.7072
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,1,0.5150408100243892,0.06265928496057573,0.9770642920796802,-7.743406001267196,-12.991171127172866,-2.7191021733223675,-7.2283651912428075,1.9927005703053535,0.744523306618783,3.2826008213181255,13,25,25,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,2,0.4073955353246022,-0.09259223374385926,0.9064260767262895,-5.515229343930645,-8.906475521991798,-2.2134588382571674,-5.107833808606042,2.4381472648087987,1.03406322837324,3.88162445074171,21,27,27,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,3,0.6928562005579999,0.14597774643859085,1.2338748545767384,-5.065615653235902,-8.896745292576467,-1.4056871784029588,-4.372759452677903,2.0054989007999833,0.666212918194374,3.397665542875792,15,29,29,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,4,1.084646889305953,0.47588598823316774,1.691768569974589,-3.3004644674211794,-5.012249426707795,-1.6043579887259214,-2.2158175781152263,2.8359182801316574,1.5146409129532943,4.181055063431637,29,30,30,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,5,1.8671021406041866,1.1025417241682862,2.644456531730886,-3.2008201667531715,-4.603321888498279,-1.7980948286174903,-1.333718026148985,3.5849141428096645,2.197138444566129,4.989224448141213,27,27,29,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,6,1.6008977974078968,0.810121702458519,2.3962643446384457,-4.460302414532636,-6.331079529283667,-2.618109556276272,-2.8594046171247394,3.8865691540021934,2.4311911354673175,5.358715534670647,23,25,25,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,7,0.46045518093568705,-0.29499202634422006,1.2229702315607398,-2.524346412513021,-4.472645973338807,-0.6018116051852903,-2.063891231577334,2.6890054460651056,1.1831233952136504,4.2271873803353275,18,30,30,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,8,1.1058043291583832,0.49129732008030524,1.7207908533726275,-6.216792006401986,-8.835779642171921,-3.6104238548765766,-5.110987677243603,2.9517788329833534,1.6507664354764224,4.270486129466214,30,30,30,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,9,1.0707939809915978,0.5251668912770512,1.6183087226991046,-4.741871838538826,-6.9857039523528766,-2.5042137159886098,-3.671077857547228,2.3320542124479773,1.0554594807855147,3.6202247851033746,27,30,30,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,10,0.532510235184196,0.0232824051520346,1.0399828195341334,-5.2327371743595625,-7.831887419200935,-2.647773691335435,-4.700226939175367,2.8002381321425682,1.4895689670825483,4.133041600496832,21,29,29,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,11,0.25084335993921053,-0.21748485301290446,0.7173917096658063,-7.041487916203825,-11.239254709774388,-2.8896924253560394,-6.790644556264614,2.343128887988712,1.030358380573431,3.6648274872802475,23,28,28,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11447650,SACRAMENTO R A FREEPORT CA,38.45601954,-121.5013437,12,0.2341770186693574,-0.21560242700616575,0.6854429719876847,-5.398063988341474,-9.510941410542769,-1.6557123170779597,-5.163886969672117,1.8193695718338119,0.6265387298123205,3.1471483519739105,16,29,30,1,183.4896,7,4.507e-5,59567.93909,965.6592
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,1,0.8765896126038639,0.6955285890588362,1.0574679138035483,-1.612184599604121,-2.083931684170504,-1.1421818701786792,-0.7355949870002572,5.806994935875803,4.263932285381088,7.360825400317927,123,136,143,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,2,0.8371230387206395,0.6407333076843312,1.034050329608613,-1.774537934566386,-2.2674270487615367,-1.2817691245972476,-0.9374148958457466,5.9094792903334135,4.418434060386517,7.409382814061318,130,128,132,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,3,2.0087177425812444,1.7815316814587216,2.237286521153305,-2.4093238266970425,-2.9051967019043503,-1.9139952473189508,-0.4006060841157981,5.4777097975654705,4.300297171738904,6.672833273357593,120,123,139,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,4,2.5276050670207,2.271965406911085,2.783141421913236,-2.81814940935919,-3.239004998053529,-2.399931461029619,-0.29054434233849014,5.961205151371792,4.9916721413319936,6.938107159422545,141,138,141,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,5,2.306396381206933,2.0428977804219084,2.5703689756138712,-2.4363442660969703,-2.8392910558886473,-2.0335545390954772,-0.12994788489003728,4.607662104613323,3.771005187264202,5.442721005797671,147,147,147,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,6,1.5222028572202426,1.2557048420102424,1.7889420540282228,-1.5680173431600934,-1.9515135873028537,-1.1855774870339761,-0.045814485939850824,3.9899841677174126,3.016906832597716,4.9580888380868915,134,134,134,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,7,1.94782984328759,1.6710943623948844,2.225111701350685,-1.6169518226910693,-1.980612579322853,-1.2556606923796574,0.3308780205965207,4.972963799040912,4.039928282128092,5.909991109787368,146,146,146,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,8,1.9639795962540476,1.7078552121218895,2.2194066541066646,-1.8980260325471516,-2.2754163854700717,-1.520682549165243,0.06595356370689598,4.704175951257641,3.80783930699226,5.599016050450501,146,146,146,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,9,1.424825648389156,1.1803323153359189,1.670190641250745,-2.2295099688157274,-2.6924787118626234,-1.7709038900878349,-0.8046843204265715,5.535039708262975,4.389310219300364,6.688499530865843,127,127,127,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,10,1.1083298808368613,0.8942746482918678,1.3215666582659171,-2.31114807805355,-2.850487664656547,-1.7768044027825771,-1.2028181972166887,5.347518744492503,4.0631339085741445,6.643113154517319,145,145,145,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,11,0.7315526405806787,0.5499949421860034,0.9144793904886551,-2.1631453382651897,-2.753801754188728,-1.5750780319307205,-1.431592697684511,5.305210697261156,3.777763639643641,6.848814294189108,133,136,136,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11462500,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,12,0.6305197068726931,0.4548665448324821,0.8061840784858252,-2.6152170578883647,-3.3524014688985195,-1.8838948806080582,-1.9846973510156716,5.829878726736724,4.194561022212731,7.512556950699956,97,123,137,5,27.5844,5,9.026e-4,939.49845,462.2646
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,1,1.3827940773916005,1.0630348324607044,1.7058001358802866,-1.3444234960719497,-1.9099048226643223,-0.7783814852782234,0.038370581319650876,2.417981804694776,1.6428068609012718,3.3101421865174823,62,62,62,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,2,2.27845914437017,1.920548263458808,2.633649239985365,-1.7713447165683436,-2.382339454215079,-1.1602400156213581,0.5071144278018263,3.819546145094359,3.001831571850906,4.683348247480424,38,38,38,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,3,2.986457382177619,2.5782916519652526,3.3951965001936473,-2.4363478658748856,-3.054919517036384,-1.8232010908327942,0.5501095163027334,4.341195539475664,3.569346911902874,5.117122544924059,47,47,47,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,4,3.929649260293116,3.4951372943271846,4.367294056875032,-3.6366094611284536,-4.268821436654417,-3.0059639372504185,0.2930397991646623,3.662170249173943,3.0406865928537985,4.286914727059808,63,63,63,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,5,2.6628338102867923,2.220125227415562,3.103798284848365,-2.831501196101246,-3.492196443271345,-2.174246422078014,-0.16866738581445384,2.4985509615264374,1.7895465063027287,3.207281186757075,96,96,96,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,6,2.523332145387918,2.0799963320813935,2.964536119837742,-2.4455236984793465,-3.09344387594876,-1.7957931236714841,0.07780844690857158,1.824304451543348,1.1438013466270138,2.505302115503442,111,111,111,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,7,2.3044417194390174,1.872357143009996,2.736473442549965,-2.541161645343617,-3.2182419556097566,-1.8695537735441432,-0.23671992590459956,1.7738243008046752,1.070958497887009,2.4830214846536585,114,114,114,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,8,2.113620211275852,1.6980564191395346,2.5274779158198672,-2.3591484634796194,-3.002392772311472,-1.7127734195641064,-0.2455282522037674,1.892721551764114,1.1625567764628157,2.6305846409861022,116,116,116,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,9,2.0823993657518116,1.6951164768279023,2.4668959034895477,-2.2513209439171136,-2.870932012076461,-1.6279908526642453,-0.16892157816530196,1.8246231387117717,1.0916169237786315,2.5612626167065193,112,112,112,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,10,1.7046739872216081,1.3520042154255996,2.0577077486664472,-1.7676571633336813,-2.360313984347299,-1.177097224579757,-0.06298317611207316,1.5930094614869226,0.8012315409890399,2.3956584352999335,115,115,115,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,11,1.8252255529846073,1.5010930838836742,2.147707477967817,-1.9070748042430912,-2.4787087238648953,-1.3285334445511683,-0.08184925125848386,1.7803995004850888,0.9956093511100313,2.591454819498029,83,83,83,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,12,1.1567977681620534,0.8497691496588551,1.464568758613671,-1.2946991133376544,-1.8709308058652556,-0.7172462324446983,-0.13790134517560104,1.4550839491638201,0.5558506585537395,2.3851451874964043,37,37,37,4,31.0896,5,0.00139076,2044.5263,432.6926
nwis_11467000,RUSSIAN R NR GUERNEVILLE CA,38.50852336,-122.9277737,1,0.3964298354509639,0.06390025405105865,0.7288133229261505,-1.272812510282554,-2.0457597102364993,-0.5091917873425458,-0.8763826748315902,2.176963499911013,1.1803169435063163,3.253001888165373,94,109,113,4,17.8308,5,1e-5,3464.18427,338.328
nwis_11467000,RUSSIAN R NR GUERNEVILLE CA,38.50852336,-122.9277737,2,0.8376043135160905,0.47875917327093476,1.1964080884930042,-1.825717302400942,-2.7296722016930652,-0.9530352029536773,-0.9881129888848516,2.3122775192531386,1.3591428285420746,3.3023334436132727,91,103,106,4,17.8308,5,1e-5,3464.18427,338.328
nwis_11467000,RUSSIAN R NR GUERNEVILLE CA,38.50852336,-122.9277737,3,1.705037745515533,1.3125084473970605,2.0998443745606252,-2.273390483201514,-3.0974466553475364,-1.4614875611737488,-0.5683527376859809,2.2644055160076157,1.3788461135941619,3.165453802913103,100,111,113,4,17.8308,5,1e-5,3464.18427,338.328
nwis_11467000,RUSSIAN R NR GUERNEVILLE CA,38.50852336,-122.9277737,4,1.9075065198796077,1.4902492217823218,2.3269955892038925,-2.0854573778309984,-2.784894803469461,-1.385708964163461,-0.17795085795139065,2.3765775304459256,1.5360409284517644,3.224998963695113,93,93,93,4,17.8308,5,1e-5,3464.18427,338.328
