site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,7,1.0755862091226922,-6.569669289165653,-5.494083080042961,5.940494370218997,2.5024830690730178,9.525956819726021,18,28,28,1,27.432,4,0.00363018,192.8758,406.0275,0.11658918702834996,-0.03774627180770508,0.2706037602585332,-0.6986124224364774,-1.1255924891383176,-0.27942646337707033,-0.5820232354081274,3.6142647978788487,-1.1701344260388575,8.38871656801453,-21.6569850955308,-34.89336716328784,-8.66222036468918,0.04901964955822723,0.05944335157706968,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,8,1.6378567548880478,-15.689107783901802,-14.051251029013754,12.03174815637053,7.9723748875060245,16.145563277529945,16,17,17,1,27.432,4,0.00363018,192.8758,406.0275,0.17753703599179058,0.028086934174051465,0.3257484109703135,-1.6683648921041236,-2.2568378734438737,-1.0748123628227422,-1.4908278561123331,5.5036481157455075,0.8706949593955954,10.098200740079719,-51.719311655227834,-69.96197407676009,-33.31918324750501,0.07464502935257421,0.14195739676988475,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,9,1.0289058979721866,-19.837842172951476,-18.80893627497929,21.826016853131932,16.976471862904187,26.717080338471145,15,21,21,1,27.432,4,0.00363018,192.8758,406.0275,0.11524687145266921,-0.025020102993104594,0.25456199862404005,-2.179855298427384,-2.737530822716928,-1.62590123076199,-2.064608426974715,3.4574061435800765,-0.7506030897931378,7.636859958721201,-65.39565895282152,-82.12592468150784,-48.7770369228597,0.046892202706957896,0.17949576682069734,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,10,0.8970804954993249,-10.000443316159071,-9.103362820659747,14.062754986726983,9.038301068310675,19.227934236830663,12,18,18,1,27.432,4,0.00363018,192.8758,406.0275,0.09723989093776589,-0.035268304744281595,0.22893190965875357,-1.0634376896356443,-1.5550725048142258,-0.5887138068940291,-0.9661977986978785,3.0144366190707426,-1.0933174470727294,7.09688919942136,-32.96656837870498,-48.207247649241,-18.250128013714903,0.040884283511561426,0.0904855087529827,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,11,0.5298805692035463,-5.490324603874685,-4.960444034671139,6.417520522265956,2.3264254211815216,10.558698258428377,14,23,23,1,27.432,4,0.00363018,192.8758,406.0275,0.05935147029929754,-0.05926054099931351,0.17946165033023811,-0.6032971264465828,-1.044060275251674,-0.16052725442661855,-0.5439456561472853,1.7805441089789262,-1.7778162299794051,5.383849509907144,-18.098913793397486,-31.321808257550224,-4.815817632798557,0.02414921239205745,0.049677279225999946,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,12,0.5028530960275613,-3.7943331734084773,-3.291480077380916,6.564588534420936,2.413272457217339,10.730573816794072,21,28,28,1,27.432,4,0.00363018,192.8758,406.0275,0.054507238158400896,-0.060287204527838624,0.16845710980876666,-0.4034858031860885,-0.7197637710772451,-0.09028770435247191,-0.3489785650276876,1.6897243829104278,-1.8689033403629973,5.2221704040717665,-12.508059898768744,-22.312676903394596,-2.798918834926629,0.022917440124717005,0.0343316947779122,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,1,53.888851243010244,-138.2614179878047,-84.37256674479445,13.112794038169941,10.266799517821564,15.969776365885888,187,187,187,7,34.7472,6,0.00124188,16194.01356,2462.844,5.844916767285143,4.289724991392229,7.40477058339106,-14.859648739645129,-18.590507192606427,-11.145590396530782,-9.014731972359986,181.19241978583943,132.9814747331591,229.54788808512285,-460.649110928999,-576.3057229707993,-345.5133022924542,0.0795305161353483,0.08660136929024412,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,2,56.02898755059825,-138.64752872172875,-82.61854117113049,13.046068480013451,10.318807174681256,15.798859813072042,177,177,177,7,34.7472,6,0.00124188,16194.01356,2462.844,6.728152748186454,4.949385818173058,8.522977570642535,-16.497697355713054,-20.453985627033692,-12.566250145390821,-9.769544607526601,188.3882769492207,138.58280290884562,238.64337197799097,-461.9355259599655,-572.7115975569434,-351.855004070943,0.08268898289083605,0.08684321346298675,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,3,80.4956219492492,-174.5652364009,-94.0696144516508,11.830639365711312,9.463967430035705,14.192774179299718,209,209,209,7,34.7472,6,0.00124188,16194.01356,2462.844,8.7307522719783055,6.68145112751029,10.774965313124461,-18.761402369671117,-22.94498528151584,-14.563298479456277,-10.030650097692812,270.6533204313275,207.124984952819,334.0239247068583,-581.6034734598046,-711.294543726991,-451.4622528631446,0.11879745462360408,0.1093406152114435,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,4,71.8648077690521,-146.70642301019043,-74.84161524113833,11.144572251583536,8.502900170319318,13.788407598548295,190,201,201,7,34.7472,6,0.00124188,16194.01356,2462.844,8.054454132141544,5.7635325181559995,10.342609776443194,-16.29285168891169,-20.97646749312603,-11.614203940386052,-8.238397556770146,241.6336239642463,172.90597554468,310.2782932932958,-488.78555066735066,-629.2940247937809,-348.4261182115815,0.10605988292581454,0.09189097943055168,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,5,52.255592258917474,-137.2845181468916,-85.02892588797413,9.562929750371547,6.85026931068411,12.286481274893456,160,187,188,7,34.7472,6,0.00124188,16194.01356,2462.844,5.667769498392839,3.4536809202909367,7.8866801369527115,-14.754656409166756,-19.663717936427272,-9.859630273380056,-9.086886910773917,175.700854450178,107.06410852901904,244.48708424553405,-457.3943486841695,-609.5752560292455,-305.64853847478173,0.0771201116269679,0.08598947867669669,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,6,36.545733412463136,-103.38731598800047,-66.84158257553733,6.767321837915229,4.35891718344529,9.198759179868889,134,168,184,7,34.7472,6,0.00124188,16194.01356,2462.844,4.095967729324653,1.9427925018799594,6.241163451655213,-11.481939040870309,-16.43635109579243,-6.5449525295886914,-7.385971311545656,122.87903187973959,58.28377505639878,187.2349035496564,-344.45817122610924,-493.0905328737729,-196.34857588766073,0.05393510853907895,0.06475763999898893,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,7,42.89450964586192,-124.72894731347043,-81.83443766760851,7.877645351065484,5.308469941209238,10.463516864131691,144,170,173,7,34.7472,6,0.00124188,16194.01356,2462.844,4.6524435550311,2.4786853998327665,6.842098712528446,-13.405246175815696,-18.790423869457694,-8.04549310720384,-8.752802620784596,144.2257502059641,76.83924739481576,212.10506008838183,-415.5626314502866,-582.5031399531886,-249.410286323319,0.0633047914887694,0.07812517609525757,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,8,49.99810795848696,-142.78814187477423,-92.79003391628726,8.436513160484882,5.93081567515115,10.95008175361955,157,178,178,7,34.7472,6,0.00124188,16194.01356,2462.844,5.42291722310555,3.3314558058190737,7.517457058481318,-15.34615848242573,-20.76106970581675,-9.975297835009663,-9.92324125932018,168.11043391627206,103.27512998039128,233.04116881292086,-475.73091295519765,-643.5931608803193,-309.23423288529955,0.07378845976504457,0.08943672634585449,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,9,65.21867705750923,-142.30532499437166,-77.08664793686243,10.499755958026352,7.9010738244259695,13.116629266826921,164,167,167,7,34.7472,6,0.00124188,16194.01356,2462.844,7.309569999919708,5.146443722299019,9.4768295937375,-15.804076652558184,-20.29308339808814,-11.346844280867973,-8.494506652638476,219.28709999759124,154.39331166897057,284.304887812125,-474.1222995767455,-608.7925019426442,-340.4053284260392,0.09625135679100379,0.08913430934791083,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,10,64.10972271929757,-124.2049322249998,-60.09520950570223,11.634227394464148,8.902721287910477,14.371122527896285,161,163,163,7,34.7472,6,0.00124188,16194.01356,2462.844,6.953497516179229,5.053562077565975,8.850892964257778,-13.348927643413298,-17.111984485944216,-9.591064748428835,-6.395430127234069,215.5584230015561,156.66042440454524,274.37768189199113,-413.81675694581224,-530.4715190642708,-297.3230072012939,0.0946147342085184,0.0777969542033462,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,11,49.168327958142186,-111.75040411792713,-62.58207615978495,13.088690401690918,10.077103800880472,16.09610152092893,203,203,203,7,34.7472,6,0.00124188,16194.01356,2462.844,5.510681160737661,3.8317216291276686,7.184192148698693,-12.41072287845817,-16.00178201718706,-8.822181992344907,-6.900041717720509,165.32043482212984,114.95164887383005,215.52576446096077,-372.3216863537451,-480.05346051561185,-264.66545977034724,0.07256384966139592,0.06999594070562944,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",38.24805799,-104.3991356,12,55.11815360402977,-111.89673622886077,-56.778582624831,13.13820104441559,10.312347875914696,15.963936508204352,195,195,195,7,34.7472,6,0.00124188,16194.01356,2462.844,5.978249911641569,4.455152640633824,7.492828522075105,-12.02610402578293,-15.161538956116026,-8.894597678707337,-6.04785411414136,185.32574726088865,138.10973185964855,232.27768418432825,-372.8092247992708,-470.0077076395968,-275.73252803992744,0.08134475134361814,0.0700875972310898,677.587093126618,4.80683259842648,-1596.52692700992,-8.8605160868571
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,1,9.857310173242444,-11.934229539673623,-2.076919366431179,0.9759675754893107,0.2461785906348657,1.938842758947821,150,153,154,8,14.3256,6,2.5688e-4,1996.76206,470.3974,1.1340739991099962,0.7227308354283302,1.5462830582506149,-1.2862660066277147,-2.0715073326068314,-0.5012790183627317,-0.15219200751771855,35.156293972409884,22.404655898278236,47.93477480576906,-39.87424620545916,-64.21672731081178,-15.539649569244682,0.04616421614141154,0.03681161858727726,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,2,13.303581061657214,-14.348893908992473,-1.0453128473352589,1.2995053004270176,0.5749644584704153,2.205276747828427,186,188,189,8,14.3256,6,2.5688e-4,1996.76206,470.3974,1.6945531447853965,1.2555720951561098,2.1311967422384566,-1.7122157697772513,-2.4996881214757667,-0.9202258970946177,-0.01766262499185478,47.4474880539911,35.156018664371075,59.673508782676784,-47.94204155376303,-69.99126740132147,-25.766325118649295,0.062303953187172134,0.04425974948539343,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,3,23.029454178619737,-23.32173152715592,-0.2922773485361816,1.3550600385219056,0.7022483522314322,2.1444450295880237,211,204,211,8,14.3256,6,2.5688e-4,1996.76206,470.3974,2.6495164237159026,2.1827793413319347,3.1134630213924086,-2.513605958336453,-3.3600055478606645,-1.6714527337904848,0.13591046537944962,82.13500913519297,67.66615958128997,96.51735366316467,-77.92178470843004,-104.1601719836806,-51.815034747505024,0.10785261715781322,0.07193683370330259,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,4,19.82972688944267,-29.079834752481528,-9.250107863038856,1.4256107332766228,0.7003179286992081,2.256161430526826,195,205,205,8,14.3256,6,2.5688e-4,1996.76206,470.3974,2.3574372577833165,1.8449598489222456,2.8701528827954768,-3.238685515697527,-4.458612605839772,-2.0657076119479743,-0.8812482579142107,70.72311773349949,55.34879546766737,86.1045864838643,-97.16056547092582,-133.75837817519314,-61.97122835843923,0.09286750462964018,0.08969793834874366,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,5,25.37394366566936,-39.43502085828972,-14.06107719262036,1.4345966128454288,0.7569767526490923,2.184848274392291,177,198,206,8,14.3256,6,2.5688e-4,1996.76206,470.3974,2.919247671056283,2.3570998498905484,3.4792207848844403,-4.250289189767012,-5.83023014011891,-2.7791143671684257,-1.3310415187107294,90.49667780274477,73.070095346607,107.85584433141764,-131.75896488277738,-180.7371343436862,-86.15254538222119,0.11883244000190095,0.12163893295254853,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,6,27.927716509172473,-46.83958666354435,-18.91187015437188,1.6920096113686063,1.0178150405285868,2.406248145220886,152,191,195,8,14.3256,6,2.5688e-4,1996.76206,470.3974,3.3201586582912253,2.7323728047518783,3.9053596402064388,-5.216628367378702,-7.1660927732893995,-3.38785582293109,-1.8964697090874765,99.60475974873675,81.97118414255635,117.16078920619316,-156.49885102136105,-214.982783198682,-101.6356746879327,0.1307923884514855,0.14447861869189987,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,7,30.40578649153437,-44.236750587956145,-13.830964096421773,1.4999905460183738,0.89194811453409,2.1682113456713727,151,162,164,8,14.3256,6,2.5688e-4,1996.76206,470.3974,3.498156320183695,2.9240217480864823,4.0714573864856165,-4.767817506425527,-6.577858242295903,-3.2095890246176237,-1.2696611862418323,108.44284592569454,90.644674190680945,126.21517898105411,-147.80234269919134,-203.913605511173,-99.49725976314633,0.14239780172029295,0.13645006447805333,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,8,25.549777769034687,-37.879804366636094,-12.330026597601407,1.2356917696403757,0.6242406082367918,1.9347934288214403,171,195,199,8,14.3256,6,2.5688e-4,1996.76206,470.3974,2.939477214540136,2.4163172665193,3.466958041342673,-4.082668640865154,-5.766295001497788,-2.6007454731409116,-1.1431914263250178,91.12379365074422,74.9058352620983,107.47569928162285,-126.56272786681977,-178.75514504643144,-80.62310966736825,0.11965591450053471,0.11684180414577663,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,9,14.450375131633562,-28.515319432445157,-14.064944300811595,1.747706318842718,0.9278011330425013,2.629952861276865,164,183,185,8,14.3256,6,2.5688e-4,1996.76206,470.3974,1.717918401710065,1.2319290378513301,2.205178718928332,-3.175814195899703,-4.500619991438641,-1.8890102141459653,-1.457895794189638,51.53755205130195,36.957871135539904,66.15536156784997,-95.27442587699109,-135.01859974315923,-56.67030642437896,0.06767467282423748,0.08795666778085563,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.0286223,-97.540597,10,8.595453617092357,-20.340881981164895,-11.745428364072538,3.4394159032550444,2.23122425289108,4.797079748502027,198,202,203,8,14.3256,6,2.5688e-4,1996.76206,470.3974,0.9888986230910053,0.5381299954786094,1.4401492827687532,-2.1923313063671923,-3.232998941124653,-1.17857469496246,-1.203432683276187,30.655857315821166,16.68202985983689,44.64462776583135,-67.96227049738296,-100.22296717486425,-36.535815543836264,0.040254630486321184,0.06274228149628336,213.527077835509,1.8661236031930999,-324.197359357578,-2.18569311736855
