site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,12,12.006489536759439,-29.887656771972477,-17.881167235213038,3.4997720560424823,-8.443085991616966,-4.9433139355744835,15.146037292552982,9.80396437832271,20.54889142618818,196,-0.939354199439709,20.4216,4,0.00409326,135.2469,148,198,7,0.38730611408901416,0.2020940778460387,0.5732031996885324,-0.9641179603862089,-1.3833154788343496,-0.5501726931549419,-0.5768118462971947,6.2649164132271995,17.769299190344505,-42.88277984386484,-17.0553534878032,0.05593954037178797,0.06934896309920632,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,1,4.077005381275501,-103.16483659784404,-99.08783121656855,1.222025288188848,-30.465435691670535,-29.243410403481686,10.945291724790392,5.670570116279456,16.296395278153685,168,-2.47709759380416,13.4112,4,0.00435786,226.507,221,228,8,0.13151630262179034,-0.11069852692488512,0.3733942189179384,-3.3278979547691625,-5.019749645626637,-1.6600419024334043,-3.1963816521473722,-3.4316543346714385,11.57522078645609,-155.61223901442574,-51.46129897543553,0.03307372475669385,0.08260608304213475,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,2,5.140829595850644,-87.91294061571284,-82.7721110198622,1.5408917038107353,-25.96142374784338,-24.420532044032644,10.220222930192433,5.051178536111227,15.449388533733888,171,-2.47709759380416,13.4112,4,0.00435786,226.507,204,206,8,0.18360105699466583,-0.07690454145892171,0.445208956349287,-3.1397478791326017,-4.854776597323296,-1.4414575091870947,-2.956146822137936,-2.153327160849808,12.465850777780036,-135.9337447250523,-40.360810257238654,0.04170374261832265,0.07039359448887647,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,3,7.7091464183922165,-100.78525818139313,-93.07611176300091,2.3107087169648186,-29.762726361530547,-27.45201764456573,8.968479803767194,4.3400811423721555,13.761991316884997,176,-2.47709759380416,13.4112,4,0.00435786,226.507,200,225,8,0.24868214252878118,-0.03978840125821661,0.5381466533051273,-3.251137360690101,-4.9925111545487955,-1.5512405752608636,-3.0024552181613196,-1.233440439004715,16.68254625245895,-154.76784579101266,-48.08845783308677,0.06253859460719877,0.08070070850991043,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,4,10.657872320098605,-150.36236977272733,-139.70449745262874,3.1945480261725328,-44.40326043083115,-41.20871240465862,7.9701157594524945,3.947680231461149,12.16146582746754,187,-2.47709759380416,13.4112,4,0.00435786,226.507,207,225,8,0.3552624106699535,0.03504854363317054,0.6763086589326972,-5.012078992424245,-7.549227043169583,-2.523038240621296,-4.656816581754291,1.051456308995116,20.289259767980916,-226.4768112950875,-75.69114721863887,0.08645942368038972,0.12039806210595655,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,5,12.158030559374712,-161.70270438327861,-149.5446738239039,3.6441994573675363,-47.75215571524433,-44.10795625787679,7.6123523876040196,3.8834755193892314,11.529138852509082,164,-2.47709759380416,13.4112,4,0.00435786,226.507,200,208,8,0.3921945341733778,0.05530408481769917,0.729833841178527,-5.216216270428342,-7.860136545465818,-2.6715080741482824,-4.824021736254965,1.7144266293486743,22.62484907653434,-243.66423290944036,-82.81675029859676,0.09862909628498708,0.12947848769918985,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,6,14.51686877325924,-136.41098785129833,-121.8941190780391,4.351228190111394,-40.283301123435585,-35.93207293332419,7.749981130612113,4.169796530931795,11.504670073816206,161,-2.47709759380416,13.4112,4,0.00435786,226.507,197,207,8,0.48389562577530804,0.12747783839528443,0.8420115199800398,-4.547032928376611,-6.845610123141687,-2.33474864801099,-4.0631373026013025,3.824335151858533,25.26034559940119,-205.3683036942506,-70.04245944032971,0.1177646034859074,0.10922692035300982,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,7,17.27018939610876,-116.10650841971548,-98.83631902360672,5.1764975025010065,-34.28721919498651,-29.110721692485505,10.217898273279328,6.110084458028294,14.352826662088463,210,-2.47709759380416,13.4112,4,0.00435786,226.507,217,223,8,0.5571028837454438,0.20135559309813927,0.9137364281716084,-3.7453712393456606,-5.298260930557628,-2.2008059056512264,-3.1882683556002167,6.242023386042318,28.32582927331986,-164.24608884728647,-68.22498307518802,0.14010025427147607,0.09296873035954356,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,8,15.649505043848048,-107.76677224113064,-92.11726719728259,4.690720056209057,-31.82442562488082,-27.133705568671765,11.137840797567172,6.994287794512043,15.326315680875082,201,-2.47709759380416,13.4112,4,0.00435786,226.507,219,220,8,0.504822743349937,0.1728586802355138,0.8329457193252408,-3.4763474916493755,-4.917700523333284,-2.048840291849839,-2.9715247482994385,5.358619087300927,25.821317299082462,-152.44871622333181,-63.51404904734501,0.1269528425878099,0.08629094205456919,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,9,14.264555698970474,-82.30715870978197,-68.0426030108115,4.275600878276677,-24.30598965044438,-20.030388772167704,10.081982642181456,5.980715574427536,14.247467245396074,205,-2.47709759380416,13.4112,4,0.00435786,226.507,215,217,8,0.47548518996568245,0.16597227155287078,0.7865992534156675,-2.7435719569927324,-3.981409385875549,-1.524332756285186,-2.26808676702705,4.979168146586123,23.597977602470024,-119.44228157626647,-45.72998268855558,0.11571777440643947,0.06590493632870739,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,10,11.36618897714875,-61.17030008821221,-49.804111111063456,3.4068560282507314,-18.064099212818054,-14.657243184567323,7.861697417122719,3.8460269215204645,11.902613903850705,221,-2.47709759380416,13.4112,4,0.00435786,226.507,235,238,8,0.3666512573273791,0.09028481860812983,0.6429170378993239,-1.973235486716523,-3.0277446322650934,-0.9263878488684752,-1.606584229389144,2.7988293768520247,19.93042817487904,-93.86008360021789,-28.718023314922732,0.09220547205782134,0.0489802441940257,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,11,6.149254019235172,-66.04565705275027,-59.8964030335151,1.8431528075764645,-19.50383274000881,-17.660679932432345,9.115749113043414,4.438971049529032,13.8946908323749,202,-2.47709759380416,13.4112,4,0.00435786,226.507,221,229,8,0.20497513397450573,-0.042904396759337056,0.4525986120607239,-2.2015219017583423,-3.3753940868503935,-1.0393442338069543,-1.9965467677838364,-1.2871319027801116,13.577958361821716,-101.26182260551181,-31.18032701420863,0.04988434300951301,0.0528840369547569,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,12,4.310775458176246,-75.14149914274299,-70.83072368456673,1.2920945961437935,-22.189910684710895,-20.8978160885671,9.939407412335607,4.850252580021477,15.137984237981746,163,-2.47709759380416,13.4112,4,0.00435786,226.507,219,228,8,0.13905727284439504,-0.09612409423103839,0.37489038759188703,-2.4239193271852577,-3.789123428683722,-1.0855401923506227,-2.284862054340863,-2.9798469211621903,11.621602015348499,-117.46282628919538,-33.651745962869306,0.03497012823344069,0.06016725390931935,36.9485232515736,0.238375559530382,-368.803780178405,358.7047
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,1,3.2908981139278777,-26.269382370027174,-22.978484256099296,0.9559522673970703,-7.324297984198809,-6.3683457168017386,8.517560115207552,4.597262552563007,12.724137547717557,129,-1.0685910299724,14.1732,4,0.00638979,120.48451,132,141,5,0.10615800367509283,0.026014756786307845,0.18959220321232237,-0.8473994312911991,-1.2694541505914247,-0.4500138956692394,-0.7412414276161062,0.8064574603755432,5.877358299581993,-39.35307866833417,-13.950430765746422,0.036606822679375074,0.06501529624999473,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,2,3.757286626516259,-22.885145470143243,-19.127858843626985,1.0914305291548212,-6.380721955089244,-5.289291425934422,8.164274195081221,4.64740726373928,12.02859747800202,104,-1.0685910299724,14.1732,4,0.00638979,120.48451,119,129,5,0.13418880808986638,0.0427980619514252,0.23005130869637266,-0.8173266239336873,-1.2552061868522868,-0.41993258980392856,-0.6831378158438208,1.1983457346399056,6.4414366434984345,-35.14577323186403,-11.75811251451,0.04179476864092377,0.05663949351786945,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,3,8.7449772466821,-41.06697254379039,-32.321995297108295,2.540273365474587,-11.450088166626381,-8.909814801151795,10.666178762213223,7.3197186917983545,14.344691569451342,116,-1.0685910299724,14.1732,4,0.00638979,120.48451,127,140,5,0.28209604021555157,0.1385048387416187,0.43688343837800697,-1.32474104979969,-1.8647038516562127,-0.84003006965305,-1.0426450095841386,4.29365000099018,13.543386589718216,-57.80581940134259,-26.04093215924455,0.09727612959198317,0.10163852915976153,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,4,15.490999321737872,-67.72521605588575,-52.23421673414788,4.499882832345364,-18.88280647220408,-14.382923639858717,9.65065222563403,7.024026650027012,12.558035951850696,118,-1.0685910299724,14.1732,4,0.00638979,120.48451,111,124,5,0.5163666440579291,0.35065356087706606,0.6968861952920877,-2.2575072018628584,-2.969828021997952,-1.6069480781956011,-1.7411405578049293,10.519606826311982,20.906585858762632,-89.09484065993855,-48.208442345868036,0.17231656698734418,0.167616235640631,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,5,14.123188555498691,-78.1873173161349,-64.06412876063621,4.1025560971837525,-21.799797290319283,-17.697241193135532,8.071963292374342,5.5190484613179285,10.984414062699916,97,-1.0685910299724,14.1732,4,0.00638979,120.48451,93,107,5,0.45558672759673197,0.29738802617875715,0.6268320692059884,-2.522171526326932,-3.3776541601758634,-1.7498286541149795,-2.0665847987302,9.219028811541472,19.43179414538564,-104.70727896545176,-54.244688277564364,0.1571015088344514,0.19350936869002586,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,6,15.42562917121819,-49.75751280229786,-34.33188363107967,4.480893869014989,-13.873141194687316,-9.392247325672326,5.855384383597958,3.9107107970121127,7.958882699353753,102,-1.0685910299724,14.1732,4,0.00638979,120.48451,112,114,5,0.5141876390406064,0.3777760592211589,0.6573568537472908,-1.6585837600765954,-2.153454129220139,-1.1993213085023697,-1.144396121035989,11.333281776634768,19.720705612418723,-64.60362387660417,-35.97963925507109,0.17158941183827703,0.12314714483715343,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,7,8.454985379022332,-19.994876307015634,-11.539890927993302,2.4560354541752947,-5.574871543111489,-3.1188360889361944,5.107945794464225,2.6767440643127602,7.611762024121676,135,-1.0685910299724,14.1732,4,0.00638979,120.48451,138,138,5,0.2727414638394301,0.16739135531338506,0.37965171978592893,-0.6449960099037301,-0.9271529475080841,-0.37117798466723023,-0.3722545460643,5.189132014714937,11.769203313363796,-28.741741372750607,-11.506517524684137,0.09405035944949418,0.04948623413643194,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,8,8.229780584728044,-25.643281023644192,-17.41350043891615,2.390617131796009,-7.149731534001287,-4.759114402205277,5.433873630694403,2.8222477306753655,8.17377576073133,140,-1.0685910299724,14.1732,4,0.00638979,120.48451,140,141,5,0.26547679305574334,0.16403503594291985,0.3697397785855086,-0.8272026136659417,-1.1704710347229135,-0.5025940039650165,-0.5617258206101984,5.085086114230515,11.461933136150767,-36.284602076410316,-15.580414122915512,0.09154525850565595,0.06346572938373848,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,9,3.963041589039031,-10.148014686769868,-6.184973097730836,1.1511989923957204,-2.8294187684722325,-1.678219776076512,6.534772940401089,3.3357124957795623,9.870870749171797,136,-1.0685910299724,14.1732,4,0.00638979,120.48451,137,137,5,0.13210138630130103,0.05256557489953103,0.21202159004620524,-0.3382671562256622,-0.5157777596863402,-0.16284594916969214,-0.2061657699243612,1.5769672469859308,6.360647701386157,-15.473332790590206,-4.885378475090764,0.04408351632247465,0.025115785819252133,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,10,2.4213981205278587,-11.639744948605895,-9.218346828078037,0.7033766903305412,-3.2453355493022293,-2.541958858971688,9.352925887656632,5.202925228438651,13.770327162734805,118,-1.0685910299724,14.1732,4,0.00638979,120.48451,134,134,5,0.07810961679122125,0.004724872566302875,0.15157954975137558,-0.37547564350341595,-0.5885787187808353,-0.17208624569423808,-0.2973660267121947,0.14647104955538912,4.698966042292643,-18.245940282205897,-5.33467361652138,0.02693480276985506,0.02880773729082574,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,11,2.4220485684496564,-21.47288166174329,-19.050833093293633,0.703565634850894,-5.986961613893601,-5.283395979042707,7.478709271543259,3.4723166825683975,11.739447468004096,103,-1.0685910299724,14.1732,4,0.00638979,120.48451,134,134,5,0.08073495228165521,0.001218344965273577,0.16298995320120824,-0.7157627220581096,-1.1147758123858145,-0.3413763315592809,-0.6350277697764545,0.03655034895820731,4.889698596036247,-33.44327437157443,-10.241289946778426,0.02694203812959915,0.0531442172074895,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,12,3.5742575791674054,-29.25891529899727,-25.684657719829865,1.0382635738874553,-8.15782462357404,-7.119561049686585,9.688535712947012,5.485480324651256,14.118914764671128,138,-1.0685910299724,14.1732,4,0.00638979,120.48451,119,146,5,0.11529863158604534,0.02755696065312405,0.20779971065463823,-0.9438359773870088,-1.37864633631508,-0.5339031776355435,-0.8285373458009634,0.8542657802468455,6.4417910302937855,-42.73803642576748,-16.55099850670185,0.03975881625056628,0.0724142280668262,26.1140464380065,0.204654930739004,-112.65499669548,435.581
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,1,1.7290350152018206,-4.359610411915191,-2.63057539671337,0.5145517336009151,-1.3224924203229256,-0.8079406867220105,7.443950934393872,3.5088570610696337,11.424047157197206,27,-0.851205070115573,27.432,4,0.00363018,192.8758,28,29,1,0.05577532307102647,-0.06470818789785497,0.176482211004749,-0.1406325939327481,-0.3625281001889227,0.08304015084250216,-0.08485727086172162,-2.005953824833504,5.470948541147219,-11.238371105856602,2.574244676117567,0.02345060344467279,0.011966109470519385,21.9419399937789,0.203531181728942,-110.519832998446,406.0275
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,2,1.685947125416481,-2.501396492160352,-0.8154493667438711,0.501729004048695,-0.7588012662927767,-0.25707226224408164,6.053669846427782,2.347753033446975,9.827048157071763,27,-0.851205070115573,27.432,4,0.00363018,192.8758,27,27,1,0.060212397336302896,-0.06257612534297986,0.18343944176935298,-0.08933558900572686,-0.3019395754940314,0.12304643887152918,-0.02912319166942396,-1.7521315096034362,5.136304369541883,-8.454308113832878,3.4453002884028168,0.022866209833357853,0.006865747492610181,21.9419399937789,0.203531181728942,-110.519832998446,406.0275
