"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_08070200",2014,8,2.4569160514821,1.46147187790754,3.46881250045469
"nwis_08070200",2014,9,2.69742510058573,1.59751208105322,3.81972725823865
"nwis_08070200",2014,10,2.89951041794761,1.68874990385481,4.11230885697671
"nwis_08070200",2014,11,3.21216397680756,1.92596490712968,4.48570424613218
"nwis_08070200",2014,12,3.05054336735554,1.83010272617053,4.31393600059559
"nwis_08070200",2015,1,2.95865219736811,1.61249240835194,4.37299788791368
"nwis_08070200",2015,2,3.47811557681136,2.35763693909614,4.61286339855152
"nwis_08070200",2015,3,1.86151815861034,0.962702272258098,2.90584179918635
"nwis_08070200",2015,4,2.06640621719579,0.963320648578616,3.29954479118452
"nwis_08070200",2015,5,1.58119397485965,0.84146223478259,2.47268522598777
"nwis_08070200",2015,6,2.16071808662947,1.15156257393511,3.27647636358444
"nwis_08070200",2015,7,3.01157178808643,2.03438153557885,3.97219870141013
"nwis_08070200",2015,8,2.59915683901319,1.56407784886055,3.64703814982488
"nwis_08070200",2015,9,2.16545569970984,1.01559403528843,3.2997619008216
"nwis_08070200",2015,10,2.28435824973053,1.13245224960056,3.46193172768951
"nwis_08070200",2015,11,2.98002363999438,1.69104440897792,4.34591954951733
"nwis_08070200",2015,12,2.78167017896025,1.56883320176846,4.08478690003309
"nwis_08070200",2016,1,3.00553578279689,1.68708864616411,4.38979118104426
"nwis_08070200",2016,2,3.48622339429751,2.36165435175734,4.63776622433024
"nwis_08070200",2016,3,2.82212784874873,1.68186987892434,4.00807635536705
"nwis_08070200",2016,4,2.63077771772426,1.54386954284185,3.79139169120506
"nwis_08070200",2016,5,1.11092402415728,0.348793738235347,2.03857612826761
"nwis_08070200",2016,6,2.87880277944683,1.67055322449159,4.17252624375385
"nwis_08070200",2016,7,3.19255709674337,2.25989823314647,4.13341953278048
"nwis_08070200",2016,8,2.1681112556198,1.2285980829436,3.13651847127471
"nwis_08070200",2016,9,3.58804038334774,2.3865335660295,4.78424937908351
"nwis_08070200",2016,10,2.62823979017686,1.49991237964345,3.74870752293175
"nwis_08070200",2016,11,2.87409418321295,1.64564171112763,4.08898972895901
"nwis_08070200",2016,12,3.12633691517317,1.86386427883791,4.41754838919938
"nwis_08171290",2009,1,NA,NA,NA
"nwis_08171290",2009,2,NA,NA,NA
"nwis_08171290",2009,3,NA,NA,NA
"nwis_08171290",2009,4,7.07070481006076,5.43649830890473,8.68702991730859
"nwis_08171290",2009,5,6.63113332583283,5.05515953506561,8.22585041658836
"nwis_08171290",2009,6,5.30832708449364,3.72269582447703,6.90201793020642
"nwis_08171290",2009,7,4.80512533560295,3.21965885295708,6.38769753721177
"nwis_08171290",2009,8,5.02431163520469,3.34028274760068,6.70069772293688
"nwis_08171290",2009,9,7.24536521968828,5.59307739931394,8.93667114241899
"nwis_08171290",2009,10,9.05220875801038,7.55164982187322,10.5705333588516
"nwis_08171290",2009,11,8.43590613462389,6.91029094447155,10.0011620962847
"nwis_08171290",2009,12,7.74612157825127,6.14413120178093,9.38472790581303
"nwis_08171290",2010,1,11.5464364998715,9.54024072286114,13.5829156164261
"nwis_08171290",2010,2,16.8947345783122,14.3428248191087,19.5511785521666
"nwis_08171290",2010,3,10.5837887394726,8.93939864881509,12.2387683762523
"nwis_08171290",2010,4,7.77244074193609,6.40570306757365,9.15605746587951
"nwis_08171290",2010,5,8.2432630053233,6.87426296762305,9.62919480783231
"nwis_08171290",2010,6,7.34856411294532,6.10357948375739,8.61184758347822
"nwis_08171290",2010,7,7.16479463615886,5.93174359799148,8.40879753253388
"nwis_08171290",2010,8,7.68289344456282,6.32994689272554,9.04094699064789
"nwis_08171290",2010,9,8.45154789951151,6.95717455934104,9.926113768705
"nwis_08171290",2010,10,7.50908733462576,6.13752202690667,8.8731256045555
"nwis_08171290",2010,11,7.85991051927966,6.35717821639069,9.37671571649576
"nwis_08171290",2010,12,7.49779446472124,5.92591120264086,9.088292645792
"nwis_08180700",2008,1,6.14517154540509,4.68647803201199,7.60456715598316
"nwis_08180700",2008,2,5.94335866145998,4.47586006531756,7.3872345396611
"nwis_08180700",2008,3,5.14010582751024,3.81655296824961,6.4719597500451
"nwis_08180700",2008,4,5.78302134251163,4.27948963364775,7.26794745271889
"nwis_08180700",2008,5,6.5505862168025,5.43145806918796,7.66192680130315
"nwis_08180700",2008,6,6.26486897342692,5.347357743111,7.18690500082661
"nwis_08180700",2008,7,6.61132967652068,5.30499248159057,7.91701238040146
"nwis_08180700",2008,8,5.90882581358362,4.49131413003017,7.31188344881284
"nwis_08180700",2008,9,7.69050454649086,6.25228390312349,9.10374867131831
"nwis_08180700",2008,10,8.09241260134031,6.53837320578042,9.67525115673264
"nwis_08180700",2008,11,7.21807954944361,5.43114792276462,8.9981860791872
"nwis_08180700",2008,12,5.54245173535208,3.97626404008993,7.12733143196643
"nwis_08180700",2010,1,5.88586404449525,4.30115554514208,7.46407953599693
"nwis_08180700",2010,2,7.40894096555121,5.89743032636584,8.93836995285117
"nwis_08180700",2010,3,7.19351794633774,6.22478622689781,8.16448618997387
"nwis_08180700",2010,4,5.80077775091933,4.19607883696084,7.44966365815227
"nwis_08180700",2010,5,5.62570105140865,3.84839932848936,7.41460057569454
"nwis_08180700",2010,6,5.07111278983907,3.91268555331743,6.21282291416452
"nwis_08180700",2010,7,5.46173222880636,4.41924857706002,6.5161199046118
"nwis_08180700",2010,8,5.66521511827153,4.70987343817659,6.62250400037373
"nwis_08180700",2010,9,4.99522869264742,3.17347315865978,6.85763394255315
"nwis_08180700",2010,10,9.1067199709241,7.28530858792673,10.9553616205537
"nwis_08180700",2010,11,10.8101847553543,9.17351708925819,12.436024585697
"nwis_08180700",2010,12,8.64528884155572,7.22193233638987,10.0660551010487
"nwis_08180700",2011,1,8.14583861716911,7.00104772197471,9.30137124862051
"nwis_08180700",2011,2,6.27537632163821,5.3515626579574,7.19909540525386
"nwis_08180700",2011,3,5.77170714948395,4.74786824027722,6.77945726340244
"nwis_08180700",2011,4,6.96192178436678,5.83639825875067,8.09392533009261
"nwis_08180700",2011,5,7.76230385010174,6.22407416269909,9.2762278769121
"nwis_08180700",2011,6,6.59554965729818,5.35843940613934,7.83188016252954
"nwis_08180700",2011,7,5.15118693652893,4.02915761866526,6.25368290658464
"nwis_08180700",2011,8,5.1835005438143,4.22842374118003,6.14053940090631
"nwis_08180700",2011,9,6.91172723153623,5.6569048405825,8.17197314374821
"nwis_08180700",2011,10,7.51898460254022,5.74779684251893,9.29724312524183
"nwis_08180700",2011,11,7.94875926644943,5.87044353177966,10.0447064185204
"nwis_08180700",2011,12,7.40741412597161,5.2076602392927,9.59979097031335
"nwis_08180700",2012,1,6.81954949548104,5.30503475308815,8.32848420784755
"nwis_08180700",2012,2,4.96473117986799,3.75343693652457,6.19376264092909
"nwis_08180700",2012,3,7.20211394848679,5.52975844715544,8.95480199182279
"nwis_08180700",2012,4,7.61802393555817,5.98621623060406,9.25779949018538
"nwis_08180700",2012,5,6.97654548345115,5.44720006794961,8.54698127166788
"nwis_08180700",2012,6,6.93299195027794,5.78805347929476,8.07794772114154
"nwis_08180700",2012,7,5.441053489421,4.169112639453,6.71483390465244
"nwis_08180700",2012,8,NA,NA,NA
"nwis_08180700",2012,9,5.17832179828472,4.02089563077139,6.3719211738467
"nwis_08180700",2012,10,7.84266069039815,6.77908679529572,8.91391947971828
"nwis_08180700",2012,11,8.15523122407327,6.55414317684571,9.75954020126952
"nwis_08180700",2012,12,6.06950941306474,4.388453651234,7.77955706970715
"nwis_08181500",2008,1,3.37664405110952,1.99943467839706,4.7549177090815
"nwis_08181500",2008,2,2.28997170178582,1.17682962089996,3.41419784474365
"nwis_08181500",2008,3,2.56878273881965,1.49553038191018,3.65299890520291
"nwis_08181500",2008,4,3.03136294044445,1.49265377072961,4.59014785450038
"nwis_08181500",2008,5,2.97671441998934,1.83073528795203,4.11923661637634
"nwis_08181500",2008,6,2.65361525068455,1.92750282428999,3.37700038732236
"nwis_08181500",2008,7,3.00930143862622,1.86990311384954,4.16571962275781
"nwis_08181500",2008,8,2.91657698713743,1.59531302267375,4.23148604920639
"nwis_08181500",2008,9,3.00221599473796,1.62865359143386,4.3547157138317
"nwis_08181500",2008,10,3.73312767521254,2.16398747162949,5.2945205250591
"nwis_08181500",2008,11,3.94121944148318,2.2134599178891,5.66348501740773
"nwis_08181500",2008,12,4.25493987136491,2.54187305248386,5.97311639475621
"nwis_08181500",2009,1,3.93445882546855,2.29416664032128,5.58599335493905
"nwis_08181500",2009,2,3.0194597933288,1.55135301944908,4.47923394273334
"nwis_08181500",2009,3,3.39790703634109,1.98918000652863,4.81651111770718
"nwis_08181500",2009,4,3.32519227635417,2.0127276283699,4.64485470788282
"nwis_08181500",2009,5,2.85186764159819,1.77434183688264,3.90898608937353
"nwis_08181500",2009,6,2.35322691055952,1.63106927363301,3.06742025887211
"nwis_08181500",2009,7,2.56072043405284,1.60054019115411,3.51699112151559
"nwis_08181500",2009,8,2.36302541476847,1.33347626770868,3.39271344737526
"nwis_08181500",2009,9,3.37977264643217,1.79948789358811,4.9553567601465
"nwis_08181500",2009,10,3.3077337502964,1.6837889924481,4.94749328875407
"nwis_08181500",2009,11,3.52705643875264,1.78666030622767,5.29321756470069
"nwis_08181500",2009,12,3.11196667849062,1.41183665778822,4.81772759340636
"nwis_08181500",2010,1,2.83697560576924,1.31075974568149,4.39634126248319
"nwis_08181500",2010,2,3.09260754941264,1.60296497529515,4.63302911364989
"nwis_08181500",2010,3,2.66197059657865,1.58205453530566,3.75636348372307
"nwis_08181500",2010,4,3.39127798082823,2.04134367539537,4.74852387810953
"nwis_08181500",2010,5,2.99002130607176,1.68096744686434,4.32305474635311
"nwis_08181500",2010,6,2.85151437229398,1.90693051002714,3.7978821880236
"nwis_08181500",2010,7,2.39107639561507,1.32811957434595,3.45676474784403
"nwis_08181500",2010,8,2.05623453872972,1.19116669782269,2.92772202524065
"nwis_08181500",2010,9,3.61376800116976,2.09767101045997,5.13520421767531
"nwis_08181500",2010,10,3.52232991875133,2.06091160071299,4.9889222842442
"nwis_08181500",2010,11,3.17624497685397,1.61239149253369,4.73470969325849
"nwis_08181500",2010,12,3.32773734444214,1.9292167341856,4.72918764188106
"nwis_08181500",2011,1,3.3992681568404,1.83061442861124,4.95287432553163
"nwis_08181500",2011,2,2.32581106543279,1.21479220040883,3.50311011827411
"nwis_08181500",2011,3,3.90251273684191,2.88671562359657,4.91775420204661
"nwis_08181500",2011,4,4.05241626856388,3.02980178870343,5.05564760752202
"nwis_08181500",2011,5,3.28845591196415,2.09970109475052,4.4693610882433
"nwis_08181500",2011,6,2.75134101257771,1.76826970449249,3.7254713480211
"nwis_08181500",2011,7,2.09037652074792,1.05407235827253,3.12298972796685
"nwis_08181500",2011,8,2.51728138630775,1.46593419253976,3.57157595321072
"nwis_08181500",2011,9,3.20239375889781,1.87583714926236,4.53556456731299
"nwis_08181500",2011,10,3.49832453827089,1.8669834333526,5.13560609275056
"nwis_08181500",2011,11,3.72241621965106,1.91166939971023,5.53843064086804
"nwis_08181500",2011,12,3.78800110368835,1.98525116860459,5.59838706806109
"nwis_08181500",2012,1,3.62240904749347,1.98196540904263,5.2812788425576
"nwis_08181500",2012,2,3.13002719466967,1.4668094650665,4.84291346463484
"nwis_08181500",2012,3,2.60412673282365,1.28359274812244,3.97710658247568
"nwis_08181500",2012,4,3.74864560168965,2.29096084873375,5.21580057087324
"nwis_08181500",2012,5,3.36515568733061,2.09999321456622,4.6566764214793
"nwis_08181500",2012,6,2.71782011261533,1.8990638507032,3.54761197264334
"nwis_08181500",2012,7,2.85111817700305,1.79283390613271,3.92261322570894
"nwis_08181500",2012,8,2.90445228534386,1.77221218857992,4.0272620814365
"nwis_08181500",2012,9,3.34308647504964,2.01380701640856,4.7260723707353
"nwis_08181500",2012,10,3.44175348153449,1.8387877553962,5.09287180683799
"nwis_08181500",2012,11,3.31034816603967,1.77877187430764,4.83514120898331
"nwis_08181500",2012,12,4.02319016375853,2.4052662902415,5.64119818281597
"nwis_08181500",2013,1,4.06997439273844,2.58643157763223,5.5757284654952
"nwis_08181500",2013,2,4.70417133693921,3.41468934496508,5.99409574437634
"nwis_08181500",2013,3,4.68666359019906,3.47704798483765,5.89469399699099
"nwis_08181500",2013,4,4.05567977999472,2.58263071744924,5.52777191302158
"nwis_08181500",2013,5,3.60842500053687,2.16971824400562,5.05953415565052
"nwis_08181500",2013,6,3.48906025778029,2.19980215653751,4.80099351935382
"nwis_08181500",2013,7,2.88650009429488,1.83113944424429,3.94975542397079
"nwis_08181500",2013,8,3.88174098744083,2.80702536694469,4.95762382892057
"nwis_08181500",2013,9,3.94272436332584,2.37734265475512,5.48732489019309
"nwis_08181500",2013,10,3.65498367135181,1.94532229069411,5.3747487780298
"nwis_08181500",2013,11,3.85832462892438,2.04367649260461,5.65618711411853
"nwis_08181500",2013,12,3.87022478455707,2.1471827177294,5.5857123413104
"nwis_08181500",2014,1,3.95186280406017,2.42847135684709,5.48253723156231
"nwis_08181500",2014,2,3.68557889102782,2.2621304131493,5.11555634201442
"nwis_08181500",2014,3,3.1967380810416,1.7258271861244,4.65748188785405
"nwis_08181500",2014,4,2.93030730571041,1.56950605585028,4.26556000403894
"nwis_08181500",2014,5,2.95353883038286,1.68989259736824,4.21345922408408
"nwis_08181500",2014,6,3.61959331198483,2.17746556408157,5.06115510507394
"nwis_08181500",2014,7,2.98971793958068,1.97718815199331,4.01609869991151
"nwis_08181500",2014,8,2.98095006560136,2.05514288641434,3.90935657071054
"nwis_08181500",2014,9,3.53020905739624,2.28983669990075,4.76947148387256
"nwis_08181500",2014,10,3.16017674050256,1.83387193956246,4.49396667364111
"nwis_08181500",2014,11,3.9861600267248,2.20924988550756,5.78506772577974
"nwis_08181500",2014,12,3.90431281888698,2.31991809673702,5.4818790996685
"nwis_08181500",2015,1,4.61407051783728,3.05170059373018,6.17609365371154
"nwis_08181500",2015,2,4.65105565818908,3.22920668125135,6.06312213766948
"nwis_08181500",2015,3,4.16666920274298,2.6539165632515,5.7045592142719
"nwis_08181500",2015,4,3.3979434594009,1.83361441723129,4.96485226973452
"nwis_08181500",2015,5,3.25312275317464,1.73387526130847,4.83798576023114
"nwis_08181500",2015,6,3.38011806412807,1.81405968092462,4.96776609762342
"nwis_08181500",2015,7,3.22899721635812,2.14717707861952,4.33125168014648
"nwis_08181500",2015,8,3.58337398971939,2.5152939332511,4.65138776838226
"nwis_08181500",2015,9,4.47948497420423,3.23208038497529,5.73361855332141
"nwis_08181500",2015,10,4.09969240062807,2.77469319982402,5.44478995211384
"nwis_08181500",2015,11,3.71690297037473,1.88155038906309,5.58554131281027
"nwis_08181500",2015,12,3.21869038426093,1.48197308818186,4.96350397894423
"nwis_08181500",2016,1,3.25550842402864,1.77811776060609,4.73522915004014
"nwis_08181500",2016,2,3.44410736521461,2.16952047274398,4.7283711827384
"nwis_08181500",2016,3,3.9290131233405,2.32739025427113,5.56143327651197
"nwis_08181500",2016,4,3.92338374309183,2.28739970417148,5.57597717094315
"nwis_08181500",2016,5,3.0369467512544,1.74280640010052,4.38796954316937
"nwis_08181500",2016,6,2.12046537597014,0.747500719936552,3.59828712042739
"nwis_08181500",2016,7,3.64305955880696,2.12944305809503,5.15970910493227
"nwis_08181500",2016,8,3.35507951579821,1.84994117357278,4.87433133883469
"nwis_08181500",2016,9,3.61072782506412,2.08271029926413,5.14029630510757
"nwis_08181500",2016,10,3.68897943097541,1.98340192409636,5.4006956931702
"nwis_08181500",2016,11,3.74085432830916,1.95696171751108,5.52051277167271
"nwis_08181500",2016,12,3.77227045044291,2.12350863552515,5.48242294299659
"nwis_08181800",2008,1,1.22215008243139,0.255269411959124,2.30839517185314
"nwis_08181800",2008,2,1.02179442064245,0.183766069635515,1.98484425256466
"nwis_08181800",2008,3,1.37433752305651,0.357923340756131,2.47120674621217
"nwis_08181800",2008,4,1.52829584644005,0.451385574621165,2.66850239344634
"nwis_08181800",2008,5,1.85489365391713,0.86805541027989,2.83178049334746
"nwis_08181800",2008,6,2.21377369523622,1.31063967829944,3.10815655946427
"nwis_08181800",2008,7,1.66355935246688,0.747909412699307,2.5996298149999
"nwis_08181800",2008,8,1.91396382060302,0.96282232883483,2.87238732698217
"nwis_08181800",2008,9,1.93186422491626,0.944452575223558,2.93163711296557
"nwis_08181800",2008,10,2.19430592217415,1.03591697193527,3.36917765667492
"nwis_08181800",2008,11,2.25983633346957,1.08920291262265,3.43808035390626
"nwis_08181800",2008,12,2.26258995333298,1.02457005316909,3.48838175021019
"nwis_08181800",2009,1,1.870460780829,0.692312972606447,3.05388928571322
"nwis_08181800",2009,2,2.4013422534196,1.25600894013113,3.54183859459468
"nwis_08181800",2009,3,2.31998783673404,1.18121886182839,3.4724341416536
"nwis_08181800",2009,4,2.10016299163344,0.994007168654889,3.21321337446435
"nwis_08181800",2009,5,2.05301574562247,1.03654996389473,3.09305660826133
"nwis_08181800",2009,6,2.37378520321164,1.5080359225286,3.25011531253214
"nwis_08181800",2009,7,2.54711519097936,1.67597616215666,3.40017867485316
"nwis_08181800",2009,8,2.37684164042677,1.42249908165074,3.33983757373495
"nwis_08181800",2009,9,2.22204653962524,1.13887595932485,3.33541535516272
"nwis_08181800",2009,10,1.90891420856924,0.756147487166798,3.10351546255915
"nwis_08181800",2009,11,2.03332421231999,0.786258338914731,3.29833209846295
"nwis_08181800",2009,12,1.93518382617071,0.679899801275217,3.20138004266531
"nwis_08181800",2010,1,1.73476560048782,0.563056536478295,2.92916122556829
"nwis_08181800",2010,2,1.66502437768293,0.563453484455171,2.81902167228482
"nwis_08181800",2010,3,1.44721851281689,0.445789649630348,2.50574333308411
"nwis_08181800",2010,4,1.73221199330327,0.686826549059261,2.78413180603955
"nwis_08181800",2010,5,1.69058238802209,0.744611001383917,2.65803141889856
"nwis_08181800",2010,6,1.66528008523846,0.980972040280825,2.37267237511987
"nwis_08181800",2010,7,1.81504358868544,0.853649824092541,2.81067577443177
"nwis_08181800",2010,8,2.51369695840868,1.72919943486625,3.30866890592739
"nwis_08181800",2010,9,1.59397411300306,0.676044735565451,2.54272346278734
"nwis_08181800",2010,10,1.66497838685576,0.681828741922028,2.6559409798888
