OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
213,1,213,nwis_12100490,"WHITE RIVER AT R STREET NEAR AUBURN, WA",USGS (Powell Center),47.2748,-122.208,4269,23981235,17,5,243.1130303,16.7,46.9392,NWIS field measurements,1229.4333,NHDV2_vaa,322.8134441,2.48965764,-388.0099151,-3.451201997,10.19700271,8.14402671,0.88,0.47,0.22,0.06,1.01,205.4346483,0.498,-1.06,-0.53,-0.34,0.08,0.81,246.5703192,0.755,9.93,0.25,0.01,0.04,1.32,203.4124614,0.744,46.37,0.3,0.23,0.18,0.87,59.83397245,0.866,27.86,0.37,0.13,0,1.18,174.1010097,0.357,1.14,0.19,0.02,-0.05,1.4,172.6689914,0.82,630.5,47.2748,-122.208,5,0.00598145,1226.19965,292,1,0.8,116454,1163,1310,1193,1252,1301,1210,1277,1282,1005,1369,1241,1249,4,5,5,5,5,5,5,5,5,5,5,4
214,1,214,nwis_12102075,"CLARKS CREEK AT TACOMA ROAD NEAR PUYALLUP, WA",USGS (Powell Center),47.1976,-122.337,4269,23981667,17,1,326.2269832,9.5,5.1816,NWIS field measurements,57.2706,NHDV2_vaa,178.6795449,1.012480303,-367.9556901,-1.411380352,10.21922055,5.067330322,0.49,0.34,0.16,0.04,1.1,145.0251182,0.426,-1.01,-0.13,-0.06,0.14,0.38,226.5608806,0.246,10.33,0.06,-0.1,0.06,1.29,189.8750094,0.608,1.7,0.07,0.24,0.26,0.47,351.7989653,0.547,27.92,0.38,0.14,0,1.18,173.5997225,0.362,1.11,0.14,-0.13,-0.01,1.37,174.8085742,0.826,704.4583333,47.1976,-122.337,1,0.00221007,51.75759,352,1,0.96,116768,1985,1909,1989,2361,2547,2265,2219,2210,2381,2298,1971,1993,12,12,12,12,12,12,12,12,11,11,12,12
215,1,215,nwis_13173600,SNAKE RIVER NR ADRIAN OR,USGS (Powell Center),43.731,-117.072,4269,23299878,17,7,48.27404462,0.5,177.2412,NWIS field measurements,81619.0389,NHDV2_vaa,3178.274554,14.81249922,-1978.91429,-9.253352579,12.44409551,12.37830728,8.71,0.2,-0.01,0.16,0.89,228.8343387,0.509,-5.42,-0.19,-0.05,0.14,0.97,49.85788009,0.343,16.23,0.23,-0.16,-0.01,1.13,243.4506496,0.854,209.2,0.12,0.19,0.1,0.68,79.41490519,0.822,34.09,0.31,0.04,-0.04,1.3,176.760649,0.278,0.67,0.34,0.04,-0.08,1.41,200.6034416,0.818,372.6,43.731,-117.072,7,0.00010171,81613.13029,247,1,0.68,154355,1019,916,848,905,944,1066,1063,1083,1107,963,904,993,1,1,1,1,2,2,2,2,2,1,1,1
216,1,216,nwis_13213000,BOISE RIVER NR PARMA ID,USGS (Powell Center),43.7817,-116.973,4269,23398297,17,6,299.043692,0.5,41.148,NWIS field measurements,10103.4306,NHDV2_vaa,1275.9694,5.874260841,-1394.363631,-5.831084392,12.85099131,12.71768227,3.49,0.26,0.13,0.1,0.34,250.0497995,0.876,-3.82,-0.18,-0.04,0.08,0.9,30.93178416,0.828,13.43,0.25,0,0.04,1.3,204.4098451,0.925,30.36,0.31,0.44,0.4,0.18,78.16349379,0.976,35.18,0.31,0.03,-0.05,1.33,174.7536736,0.425,1.22,0.3,0.01,-0.03,1.36,184.428718,0.955,478.4,43.7817,-116.973,6,0.00137707,10103.4306,1171,4,0.8,153644,983,942,874,970,1009,1021,1065,1001,1073,942,932,937,2,3,3,3,3,3,3,3,3,3,2,2
217,1,217,nwis_14206950,"FANNO CREEK AT DURHAM, OR",USGS (Powell Center),45.4035,-122.755,4269,23805270,17,3,199.8880308,20,6.2484,NWIS field measurements,82.1421,NHDV2_vaa,48.76685902,0.403028115,-216.3573026,-1.055707971,11.22184898,3.710287409,0.13,0.48,0.3,0.15,0.89,136.2459019,0.692,-0.59,-0.23,-0.14,0.19,0.56,356.481931,0.385,12.78,0.24,0.01,0.03,1.31,201.5012786,0.903,1.31,0.67,0.59,0.38,0.52,19.41482352,0.634,30.72,0.34,0.1,-0.01,1.22,178.1739369,0.46,1.58,0.16,0.05,-0.05,1.35,195.8987894,0.96,738.4388889,45.4035,-122.755,3,0.0020811,79.63974,2842,9,0.87,136087,1799,1870,1946,1910,1787,1850,1927,1803,1782,2021,1847,1751,3,3,3,3,3,3,3,3,3,3,3,3
218,1,218,nwis_14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",USGS (Powell Center),45.3793,-122.577,4269,23809000,17,5,228.2659158,19,65.2272,NWIS field measurements,2441.6514,NHDV2_vaa,331.1961999,2.206049749,-282.3613723,-1.714765667,10.84237707,8.573845204,0.91,0.36,0.15,0.14,1.02,171.3001679,0.833,-0.77,-0.35,-0.15,0.13,0.82,3.877553188,0.855,10.75,0.28,0.12,0.01,1.33,213.9529671,0.907,101.13,0.43,0.36,0.2,0.77,52.18076319,0.828,29.68,0.33,0.1,-0.02,1.22,180.6996735,0.468,1.62,0.2,0.13,0,1.34,172.2020394,0.948,797.8166667,45.3793,-122.577,5,0.00173414,2436.04804,2137,7,0.84,136170,1061,1183,1076,1188,1153,1101,1208,1226,1053,1283,1240,1180,4,4,4,4,4,4,4,4,4,4,4,4
219,1,219,nwis_385446094430700,"INDIAN C AT 119TH ST, OVERLAND PARK, KS",USGS (Powell Center),38.9128,-94.7186,4269,4392935,10L,2,59.22706497,14,5.9436,NWIS field measurements,39.1941,NHDV2_vaa,92.87711585,0.719979204,-112.1371677,-0.698451639,12.910864,6.66317079,0.25,0.44,0.3,0.2,0.86,115.2168502,0.775,-0.31,-0.34,-0.26,0.19,0.54,326.5020195,0.634,15.11,0.34,-0.04,-0.02,1.35,189.1258807,0.804,0.3,0.84,0.84,0.73,0.12,135.7962454,0.139,35.28,0.25,0,-0.05,1.3,175.4854668,0.235,1.04,0.29,0,-0.09,1.34,176.1123904,0.827,528.6875,38.9128,-94.7186,2,0.00203836,37.44992,311,1,0.85,204398,1773,1649,1874,2745,3111,3028,2926,2892,2983,2637,1868,1617,2,2,3,3,3,4,4,4,3,3,2,2
220,1,220,nwis_385608094380300,"INDIAN C AT INDIAN C PKWY, OVERLAND PARK, KS",USGS (Powell Center),38.9356,-94.6342,4269,4392849,10L,3,103.8147028,16,14.29512,NWIS field measurements,98.7822,NHDV2_vaa,43.53883177,0.271852184,-83.01274608,-0.587827737,12.910864,8.246912249,0.12,0.33,0.18,0.15,0.59,138.7339839,0.412,-0.23,-0.4,-0.25,0.18,0.51,2.742167062,0.377,16.96,0.27,-0.02,0,1.35,190.9827435,0.798,1.13,0.61,0.8,0.7,0.15,139.760891,0.272,35.28,0.25,0,-0.05,1.3,175.4854668,0.235,1.24,0.31,0.01,-0.12,1.36,178.5054083,0.839,530.2333333,38.9356,-94.6342,3,0.00152773,96.53986,312,1,0.85,204398,1773,1649,1874,2745,3111,3028,2926,2892,2983,2637,1868,1617,2,2,3,3,3,4,4,4,3,3,2,2
221,1,221,WI_BEC,Black Earth Creek,StreamPULSE,43.1097,-89.6408,4326,13633173,07,1,321.3670677,3,5.1816,NWIS field measurements,1.1952,NHDV2_vaa,413.0238787,2.636993372,-701.7199599,-3.434080879,11.4525434,8.294578686,1.13,0.41,0.15,0.06,1.05,178.9770089,0.678,-1.92,-0.24,-0.09,0.14,0.88,26.16488406,0.613,10.36,0.25,-0.06,0,1.24,204.4670847,0.877,0.39,0.21,0.23,0.21,0.41,142.8496765,0.845,31.35,0.28,0.06,-0.01,1.23,174.8889288,0.241,1.11,0.42,0.16,-0.05,1.35,197.3719767,0.936,596.3,43.1097,-89.6408,1,0.00098748,1.03458,2295,7,0.9,160131,1553,1547,1414,1667,2486,2553,2419,2457,2476,2082,1638,1532,4,4,5,6,7,7,7,7,6,6,5,4
222,1,222,WI_BRW,Brewery Creek,StreamPULSE,43.125,-89.635,4326,13633137,07,2,219.6910567,3,4.05384,NWIS field measurements,28.8342,NHDV2_vaa,162.5562867,1.375284047,-259.2723637,-1.377610783,11.58086255,7.465014539,0.45,0.49,0.26,0.12,0.9,161.0352472,0.697,-0.71,-0.32,-0.11,0.08,0.88,78.96644434,0.272,9.82,0.35,-0.04,-0.05,1.35,206.0876397,0.653,0.05,0.37,0.7,0.61,0.13,70.80893147,0.123,31.73,0.28,0.04,0.01,1.23,173.3869851,0.113,1.32,0.37,0.25,0.04,1.32,203.0478277,0.819,677.7,43.125,-89.635,2,0.00594047,23.02875,291,1,0.8,160131,1553,1547,1414,1667,2486,2553,2419,2457,2476,2082,1638,1532,4,4,5,6,7,7,7,7,6,6,5,4
