regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
AZ,SSW,Sycamore Creek Dos S Wetland Reach,StreamPULSE-Core,33.7486,-111.511,9510200,2/21/2020 19:39,0,Sophia Bonjour,sbonjour@ksu.edu,8/9/2012 15:30,6/29/2020 17:15,"DOsat_pct,DO_mgL,Light_PAR,SpecCond_uScm,WaterTemp_C",,0
AZ,SSG,Sycamore Creek Dos S Gravel Reach,StreamPULSE-Core,33.7491,-111.507,9510200,2/21/2020 20:06,0,Sophia Bonjour,sbonjour@ksu.edu,3/14/2014 21:45,6/29/2020 16:15,"DOsat_pct,DO_mgL,Light_PAR,SpecCond_uScm,WaterTemp_C",,0
UT,FBWMA,Farmington Bay Waterfowl Management Area,StreamPULSE-Leveraged,40.931,-111.947,,4/10/2020 18:15,5,Rachel Buck,rachel.buck@gmail.com,7/27/2017 16:30,7/28/2017 16:15,"DOsat_pct,DO_mgL",,423
IA,CLR,Clear Creek IML Critical Zone Observatory,StreamPULSE-Leveraged,41.735,-91.9489,,4/24/2020 15:54,2,Karin Emanuelson,keman@colostate.edu,6/8/2019 16:00,7/18/2019 14:15,"Depth_m,Discharge_m3s,DO_mgL,satDO_mgL,WaterTemp_C",,0
MI,SILVER,Silver River near L Anse MI,StreamPULSE-Leveraged,46.8,-88.32,4043150,7/17/2020 2:12,0,Amy Marcarelli,ammarcar@mtu.edu,6/12/2020 15:30,10/20/2020 5:45,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,0
MI,TRAPROCK,Trap Rock River near Lake Linden,StreamPULSE-Leveraged,47.2286,-88.3908,4043050,7/21/2020 2:28,0,Amy Marcarelli,ammarcar@mtu.edu,6/12/2020 19:00,10/20/2020 15:00,"DOsat_pct,DO_mgL,WaterTemp_C",,0
MI,TOBACCO,Tobacco River near Gay MI,StreamPULSE-Leveraged,47.233,-88.17,,9/14/2020 20:41,0,Amy Marcarelli,ammarcar@mtu.edu,7/29/2020 19:15,10/20/2020 19:30,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,0
IN,KDW,Kirkpatrick at Hunter Ditch,StreamPULSE-Leveraged,40.7643,-87.2761,5524546,2/20/2021 16:53,5,Anna Vincent,avincen5@nd.edu,10/7/2015 14:30,10/1/2022 4:30,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C","Depth,Discharge,DO,PAR,Water_Temp",739
IN,SDWtrmt,Treatment Site at Shatto Ditch Watershed,StreamPULSE-Leveraged,41.2216,-86.0445,3331224,2/20/2021 22:20,5,Anna Vincent,avincen5@nd.edu,10/1/2015 5:00,10/1/2022 4:30,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",,739
NC,EllerbeClub,Ellerbe Creek at Club Blvd.,StreamPULSE-Leveraged,36.0194,-78.8948,208675010,3/25/2021 18:59,0,Steve Anderson,s.anderson@duke.edu,2/17/2021 23:00,9/1/2023 13:00,"AirTemp_C,DO_mgL,Light_lux,SpecCond_uScm,WaterTemp2_C,WaterTemp_C",,0
NC,EllerbeGlenn,Ellerbe Creek at Glenn Rd. ,StreamPULSE-Leveraged,36.0593,-78.8325,2086849,3/25/2021 19:41,0,Steve Anderson,s.anderson@duke.edu,3/12/2021 21:00,9/1/2023 12:30,"AirTemp_C,DO_mgL,Light_lux,SpecCond_uScm,WaterTemp2_C,WaterTemp_C",,0
NC,EllerbeTrinity,South Ellerbe Creek at Trinity Branch,StreamPULSE-Leveraged,36.0061,-78.9054,,5/21/2021 16:08,0,Steve ,Anderson,12/2/2020 17:00,12/15/2020 18:00,"SpecCond_uScm,WaterTemp_C",,0
NC,EllerbeCP,South Ellerbe Creek at Central Park Branch,StreamPULSE-Leveraged,36.0053,-78.9034,,5/21/2021 16:54,0,Steve Anderson,s.anderson@duke.edu,11/24/2020 19:00,7/10/2022 22:30,"SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,RR,Rogers Road,StreamPULSE-Leveraged,35.9544,-79.0907,,6/30/2021 0:19,1,Kriddie Whitmore,kriddie@email.unc.edu,2/1/2018 0:00,12/31/2019 23:45,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,EC_uScm,Level_m,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
IL,Lusk,"LUSK CREEK NEAR EDDYVILLE, IL",StreamPULSE-Leveraged,37.4726,-88.5477,3384450,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,7/24/2013 16:30,8/18/2013 10:15,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
IN,Eagle,"EAGLE CREEK AT ZIONSVILLE, IN",StreamPULSE-Leveraged,39.9464,-86.2603,3353200,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,7/26/2013 16:30,8/21/2013 6:00,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
IN,Otter,"OTTER CR AT N CORD 560E NR BUTLERVILLE, IN",StreamPULSE-Leveraged,39.0092,-85.5007,3.90033E+14,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,7/26/2013 16:30,9/16/2013 19:00,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
IA,SFIowa,"South Fork Iowa River NE of New Providence, IA",StreamPULSE-Leveraged,42.3151,-93.1521,5451210,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,7/26/2013 16:30,9/16/2013 19:00,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
CT,Norwalk,"NORWALK RIVER AT SOUTH WILTON, CT",StreamPULSE-Leveraged,41.1638,-73.4195,1209700,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/10/2016 18:56,9/13/2016 10:10,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,Pequabuck,"PEQUABUCK R AT FORESTVILLE, CT.",StreamPULSE-Leveraged,41.6732,-72.9007,1189000,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2016 3:57,9/29/2016 15:49,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
CT,Salmon,"SALMON RIVER NEAR EAST HAMPTON, CT",StreamPULSE-Leveraged,41.5523,-72.4492,1193500,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2016 3:57,9/29/2016 13:49,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NY,Canajoharie,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,StreamPULSE-Leveraged,42.8761,-74.6031,1349150,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/20/2016 17:56,9/21/2016 15:22,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NY,Otsquago,OTSQUAGO CREEK NEAR FORT PLAIN NY,StreamPULSE-Leveraged,42.9277,-74.6467,4.2554E+14,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/20/2016 15:26,9/21/2016 18:07,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,EFDairy,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",StreamPULSE-Leveraged,45.6823,-123.07,14205400,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,4/8/2015 7:02,9/30/2015 6:34,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OR,NFDeepCreek,"NORTH FORK DEEP CR AT SE CHURCH RD, BORING, OR",StreamPULSE-Leveraged,45.4273,-122.36,4.52538E+14,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,3/27/2015 7:06,9/29/2015 6:34,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WA,Bertrand,"BERTRAND CREEK AT WEST BADGER ROAD NEAR LYNDEN, WA",StreamPULSE-Leveraged,48.9637,-122.508,12212450,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,3/25/2015 1:07,10/20/2015 16:59,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WA,Issaquah,"ISSAQUAH CREEK NEAR HOBART, WA",StreamPULSE-Leveraged,47.4573,-122.005,12120600,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,3/27/2015 19:21,10/8/2015 16:32,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WA,Squalicum,"SQUALICUM CREEK NEAR MOUTH AT BELLINGHAM, WA",StreamPULSE-Leveraged,48.766,-122.5,12204010,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,3/25/2015 9:21,8/26/2015 22:01,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,Dog,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",StreamPULSE-Leveraged,33.6538,-84.821,2337410,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2014 0:00,9/30/2014 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
GA,Proctor,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",StreamPULSE-Leveraged,33.7943,-84.4744,2336526,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2014 0:00,9/30/2014 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
GA,Sope,"SOPE CREEK NEAR MARIETTA, GA",StreamPULSE-Leveraged,33.9539,-84.4433,2335870,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2014 0:00,9/30/2014 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
NC,Bolin,"BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC",StreamPULSE-Leveraged,35.9223,-79.066,209734440,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2014 0:00,9/30/2014 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
NC,MorganCH,"MORGAN CREEK NEAR CHAPEL HILL, NC",StreamPULSE-Leveraged,35.8933,-79.0197,2097517,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2014 0:00,9/30/2014 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
NC,MorganWC,"MORGAN CREEK NEAR WHITE CROSS, NC",StreamPULSE-Leveraged,35.9236,-79.115,2097464,7/19/2021 20:12,0,https://doi.org/10.5066/P9YHB00S,,5/1/2014 0:00,9/30/2014 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",,0
NC,TH,Tallyho,StreamPULSE-Leveraged,35.9601,-79.0906,,8/2/2021 21:58,1,Kriddie Whitmore,kriddie@email.unc.edu,10/18/2017 18:30,12/31/2018 22:15,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,TY,Tanyard,StreamPULSE-Leveraged,35.9179,-79.0663,,8/2/2021 23:49,1,Kriddie Whitmore,kriddie@email.unc.edu,10/11/2017 17:00,9/23/2019 16:15,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,Nitrate_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
NC,BG,Burlage,StreamPULSE-Leveraged,35.9285,-79.0422,,8/3/2021 15:42,1,Kriddie Whitmore,kriddie@email.unc.edu,11/6/2017 21:45,12/18/2019 15:45,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,BT,Booker Creek Tributary,StreamPULSE-Leveraged,35.9479,-79.0266,,8/3/2021 17:21,1,Kriddie Whitmore,kriddie@email.unc.edu,12/15/2017 20:45,12/31/2018 23:45,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,CB,Cobblestone,StreamPULSE-Leveraged,35.9324,-79.0906,,8/3/2021 19:21,1,Kriddie Whitmore,kriddie@email.unc.edu,10/20/2017 20:00,5/31/2019 23:45,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,0
IA,FMAG,Fourmile Creek Agriculture,StreamPULSE-Leveraged,41.7914,93.599,,10/20/2021 18:10,5,Peter Levi,peter.levi@drake.edu,6/6/2019 23:00,1/5/2021 17:45,"DOsat_pct,DO_mgL,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,981
IN,PWAP001,Purdue Wildlife Area Main Wetland Site 001,StreamPULSE-Leveraged,40.4532,-87.0554,,2/4/2022 12:57,2,Jacob Hosen,jhosen@purdue.edu,6/9/2021 14:30,11/21/2022 18:30,"AirTemp_C,Battery_V,Depth_m,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,PWAP002,Purdue Wildlife Area Forested Wetland Site 002,StreamPULSE-Leveraged,40.4526,-87.0557,,2/4/2022 18:22,2,Jacob Hosen,jhosen@purdue.edu,6/9/2021 14:30,11/21/2022 18:45,"AirTemp_C,Battery_V,Depth_m,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,PWAP004,Purdue Wildlife Area Main Wetland Site 004,StreamPULSE-Leveraged,40.4558,-87.0583,,2/4/2022 21:13,2,Jacob Hosen,jhosen@purdue.edu,7/30/2021 16:00,11/21/2022 20:15,"AirTemp_C,Battery_V,Depth_m,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,PWAP005,Purdue Wildlife Area Main Wetland Site 005,StreamPULSE-Leveraged,40.4565,-87.0536,,2/4/2022 21:19,2,Jacob Hosen,jhosen@purdue.edu,7/30/2021 16:15,11/21/2022 20:30,"AirTemp_C,Battery_V,Depth_m,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IA,FMSB,Fourmile Suburban,StreamPULSE-Leveraged,41.6586,-93.5458,,2/14/2022 17:58,5,Alyssa Gerhardt,alyssa.gerhardt@drake.edu,6/6/2019 23:00,12/21/2021 18:00,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",,1098
NH,HBW6,Hubbard Brook Watershed 6,StreamPULSE-Leveraged,43.95,-71.7352,,2/23/2022 18:51,3,Audrey Thellman,audrey.thellman@duke.edu,8/20/2013 15:30,4/3/2015 3:00,WaterTemp_C,,377
MS,AB,Annis Brake,StreamPULSE-Leveraged,34.0951,-90.7438,,2/28/2022 17:11,5,Victoria Margaret Simek,Victoria.Simek@usda.gov,7/27/2021 18:15,9/17/2021 16:00,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1112
MS,AC,Asclamore Creek,StreamPULSE-Leveraged,33.8389,-90.1322,,2/28/2022 19:10,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/2021 12:00,10/31/2021 23:30,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1112
MS,BDB,Beaver Dam Bayou,StreamPULSE-Leveraged,33.4789,-90.6189,,2/28/2022 19:14,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/2021 20:00,9/17/2021 17:00,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1112
MS,BPH,Bogue Phalia,StreamPULSE-Leveraged,33.4474,-90.8589,,2/28/2022 19:20,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/2021 19:15,9/14/2021 19:30,"Depth_m,DO_mgL,Light_PAR,WaterPres_kPa,WaterTemp_C",,1112
MS,BSR,Big Sunflower River,StreamPULSE-Leveraged,34.2681,-90.5653,,2/28/2022 19:23,5,Victoria Simek,Victoria.Simek@usda.gov,8/3/2021 20:00,10/1/2021 4:30,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1112
MS,CC,Clear Creek,StreamPULSE-Leveraged,33.5578,-90.9299,,2/28/2022 19:25,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/2021 16:30,9/14/2021 18:45,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1112
MS,DOB,Dowling Bayou,StreamPULSE-Leveraged,32.9437,-90.7278,,3/7/2022 18:14,5,Victoria M Simek,Victoria.Simek@usda.gov,7/28/2021 13:30,9/17/2021 15:45,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1119
MS,EB,Edward Bayou,StreamPULSE-Leveraged,34.0116,-90.7979,,3/7/2022 18:16,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/2021 16:15,9/15/2021 19:45,"Level_m,WaterPres_kPa,WaterTemp_C",,1119
MS,GB,Grancius Bayou,StreamPULSE-Leveraged,33.1598,-90.9481,,3/7/2022 18:19,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 16:15,9/15/2021 17:15,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1119
MS,HB,Hushpuckena River,StreamPULSE-Leveraged,33.9871,-90.7115,,3/7/2022 18:21,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 17:00,9/14/2021 1:30,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1119
MS,HR,Hushpuckena River,StreamPULSE-Leveraged,33.9871,33.9871,,3/7/2022 18:35,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/2021 19:00,10/15/2021 19:00,Light_PAR,,1119
MS,LB,Lane Bayou,StreamPULSE-Leveraged,33.8527,-90.919,,3/7/2022 18:43,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/2021 15:15,9/17/2021 11:00,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1119
MS,POB,Porter Bayou,StreamPULSE-Leveraged,33.5484,-90.6725,,3/7/2022 18:55,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 19:30,9/16/2021 23:15,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1119
MS,BLB,Black Bayou,StreamPULSE-Leveraged,33.9837,-90.5944,,3/9/2022 18:58,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/2021 15:15,10/9/2021 10:30,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1121
MS,BOB,Bobo Bayou,StreamPULSE-Leveraged,34.2833,-90.1756,,3/11/2022 16:54,5,Victoria Simek,Victoria.Simek@usda.gov,8/4/2021 17:30,10/12/2021 19:00,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1123
MI,PPRWm1,Site 1 at PPRW Mill Creek,StreamPULSE-Leveraged,42.1428,-86.2227,,3/15/2022 19:47,5,Anna Vincent,avincen5@nd.edu,4/3/2019 15:30,2/4/2020 13:30,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,1127
MI,PPRWm2,Site 2 at PPRW Mill Creek,StreamPULSE-Leveraged,42.1392,-86.2227,,3/15/2022 19:49,5,Anna Vincent,avincen5@nd.edu,4/5/2019 14:45,8/3/2019 20:30,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,1127
MI,PPRWm3,Site 3 at PPRW Mill Creek,StreamPULSE-Leveraged,42.1403,-86.1953,,3/15/2022 19:51,5,Anna Vincent,avincen5@nd.edu,4/3/2019 19:15,2/4/2020 16:15,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,1127
MI,PPRWp3,Site 3 at PPRW Pine Creek,StreamPULSE-Leveraged,42.1787,-86.1577,,3/15/2022 19:52,5,Anna Vincent,avincen5@nd.edu,4/1/2019 5:30,2/4/2020 10:30,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,1127
MI,PPRWp5,Site 5 at PPRW Pine Creek,StreamPULSE-Leveraged,42.157,-86.1735,,3/15/2022 19:53,5,Anna Vincent,avincen5@nd.edu,4/3/2019 19:15,2/4/2020 19:15,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,1127
MS,DB,Dougherty Bayou,StreamPULSE-Leveraged,33.7242,-90.5801,,3/16/2022 16:28,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/2021 20:30,10/18/2021 15:30,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1128
MS,DUB,Dugan Bayou,StreamPULSE-Leveraged,33.7234,-90.445,,3/16/2022 16:30,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/2021 18:45,10/10/2021 18:00,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1128
MS,PB,Parks Bayou,StreamPULSE-Leveraged,33.8181,-90.4233,,3/16/2022 16:33,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 13:00,10/6/2021 0:00,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1128
MS,PC,Pelucia Creek,StreamPULSE-Leveraged,33.4661,-90.1325,,3/16/2022 16:34,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/2021 13:30,10/10/2021 5:45,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",,1128
MS,PHB,Phillips Bayou,StreamPULSE-Leveraged,34.4841,-90.531,,3/16/2022 16:36,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 16:30,9/17/2021 16:30,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,1128
MS,TB,Turkey Bayou,StreamPULSE-Leveraged,33.5266,-90.4137,,3/16/2022 16:40,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/2021 13:45,10/28/2021 17:15,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1128
MS,WBB,Wild Bill Bayou,StreamPULSE-Leveraged,33.7964,-90.4806,,3/16/2022 16:41,5,Victoria Simek,Victoria.Simek@usda.gov,8/4/2021 16:00,9/30/2021 23:45,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1128
MS,WOB,White Oak Bayou,StreamPULSE-Leveraged,34.6446,-90.3354,,3/16/2022 16:42,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 15:15,9/13/2021 23:45,"DO_mgL,WaterTemp_C",,1128
IN,PWAP003,Purdue Wildlife Area Main Wetland Site 003,StreamPULSE-Leveraged,40.4549,-87.0565,,3/18/2022 18:48,2,Jacob Hosen,jhosen@purdue.edu,7/30/2021 15:30,11/21/2022 20:00,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,35
IN,ACRE001,ACRE Wetland Site 001,StreamPULSE-Leveraged,40.4692,-86.998,,3/18/2022 19:27,2,Jacob Hosen,jhosen@purdue.edu,6/23/2021 14:15,11/21/2022 18:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,35
IN,ACRE002,ACRE Wetland Site 002,StreamPULSE-Leveraged,40.4697,-86.9978,,3/18/2022 19:51,2,Jacob Hosen,jhosen@purdue.edu,8/30/2021 14:45,11/21/2022 18:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp2_C,WaterTemp_C",,35
MI,PPRWm6,Site 6 at PPRW Mill Creek,StreamPULSE-Leveraged,42.1205,-86.1954,,3/21/2022 19:51,5,Anna Vincent,avincen5@nd.edu,4/3/2019 15:30,2/4/2020 19:00,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,1133
MS,SB,Sevenmile Bayou,StreamPULSE-Leveraged,34.5979,-90.2822,,3/28/2022 15:57,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 13:00,9/13/2021 23:45,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",,1140
MS,RB,Richies Bayou,StreamPULSE-Leveraged,34.2092,-90.7003,,3/28/2022 16:04,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/2021 16:45,9/13/2021 23:45,"Depth_m,DO_mgL,WaterPres_kPa,WaterTemp_C",,1140
IN,SDWdiel,Shatto Ditch Diel Sampling,StreamPULSE-Leveraged,41.13,86.02,3331224,6/7/2022 20:21,4,Abagael Pruitt,abagaelpruitt@gmail.com,5/13/2021 23:30,5/15/2021 11:00,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",,846
GA,MIDO,Middle Oconee River at Ben Burton Park,StreamPULSE-Leveraged,33.9566,-83.4374,2217500,12/20/2022 22:32,5,Caitlin Conn,cait.c.conn@gmail.com,,,,,1407
ID,Notus,Lower Boise River - Sebree Canal - Notus Bridge,StreamPULSE-Leveraged,43.74,-116.798,,1/30/2023 8:51,0,Reed Chasmar,reedchasmar@u.boisestate.edu,4/29/2022 22:00,10/20/2022 15:15,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,SpecCond_mScm,WaterTemp_C",,0
ID,Iverson,Lower Boise River - Sebree Canal - Iverson Bridge,StreamPULSE-Leveraged,43.751,-116.813,,1/30/2023 9:00,0,Reed Chasmar,reedchasmar@u.boisestate.edu,4/29/2022 22:00,10/20/2022 15:15,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,SpecCond_mScm,WaterTemp_C",,0
NH,PEMP,Pemigewasset River at Plymouth,StreamPULSE-Leveraged,43.7592,-71.6861,1076500,1/30/2023 15:19,1,Audrey Thellman,audrey.thellman@duke.edu,7/1/2021 16:45,7/9/2022 19:00,"Discharge_m3s,DO_mgL,WaterTemp_C",,0
ID,DCEW,Dry Creek Experimental Watershed Rose 1,StreamPULSE-Leveraged,43.6897,-116.171,,3/7/2023 23:48,0,Matthew Wilken,matthewwilken@u.boisestate.edu,,,,,0
TN,WALK,Walker Branch,StreamPULSE-Leveraged,35.9585,-84.2793,,3/15/2023 15:33,0,Rachel Pilla,pillarm@ornl.gov,4/15/2022 0:00,4/30/2022 23:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
ID,DCEWR1,Dry Creek Experimental Watershed Rose 1,StreamPULSE-Leveraged,43.6897,-116.171,,3/23/2023 20:01,0,Matthew Wilken,matthewwilken@u.boisestate.edu,6/30/2022 22:00,3/22/2023 15:45,"DOsat_pct,DO_mgL,WaterTemp_C",,0
NH,PEMW,Pemigewasset River at Woodstock,StreamPULSE-Leveraged,43.9761,-71.68,1075000,4/11/2023 19:50,2,Audrey Thellman,audrey.thellman@duke.edu,7/1/2021 15:00,5/1/2022 23:45,"Discharge_m3s,DO_mgL,WaterTemp_C",,424
NH,PEMLup,East Branch Pemigewasset River at Lincoln Upstream,StreamPULSE-Leveraged,44.0475,-71.6603,1074520,4/11/2023 20:15,2,Audrey Thellman,audrey.thellman@duke.edu,7/1/2021 15:15,7/9/2022 21:00,"Discharge_m3s,DO_mgL,WaterTemp_C",,424
NH,PEMLdown,East Branch Pemigewasset River at Lincoln Downstre,StreamPULSE-Leveraged,44.0475,-71.6603,1074520,4/11/2023 20:27,2,Audrey Thellman,audrey.thellman@duke.edu,7/1/2021 15:15,7/9/2022 21:15,"Discharge_m3s,DO_mgL,WaterTemp_C",,424
