site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
SF2500,FL,12/31/18 0:00,11/4/19 0:00,"CO2_ppm,Discharge_m3s,Level_m,DO_mgL,pH,WaterTemp_C",2019,3/30/20 16:24,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.625594497,0.987661064,6.88540411,0.152103558,0.430420727,-0.98817575,308,1.958225608,1,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/17 0:00,11/18/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,3/4/19 21:07,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.056915775,0.458910555,9.197616577,0,0.136222914,-0.886035562,322,2.416527748,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/17 0:00,5/31/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,12/19/18 20:41,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.062288318,0.464336038,9.07393074,0,0.039473683,-0.892574608,151,2.673620701,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,6/30/18 0:00,7/31/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,12/17/18 15:14,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.043812934,0.618033469,9.336145401,0,0.65625,-0.976711035,31,2.188932657,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/16 0:00,11/9/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,7/15/18 12:39,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.115883872,0.452145279,4.739207745,0.003184713,0.207006365,-0.919633806,313,3.459075213,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/17 0:00,12/30/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,6/27/19 23:56,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.058712471,0.443558633,9.281291962,0,0.150684938,-0.90258795,364,3.351971149,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2800,FL,1/3/17 0:00,8/9/17 0:00,all,2017,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.319387019,1.18992281,2.536198854,0.036529679,0.242009133,-0.873626113,218,11.22768879,0,FL,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/17 1:15,1/20/20 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2800,FL,5/9/18 0:00,6/9/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,12/5/18 15:39,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.276659578,1.366208792,3.36251998,0,0,-0.961087525,31,1.93772471,0,FL,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/17 1:15,1/20/20 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2800,FL,1/3/17 0:00,8/9/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/3/18 4:40,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.335898787,1.222766161,2.462535143,0.045662101,0.155251145,-0.428807408,218,1.175035834,0,FL,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/17 1:15,1/20/20 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2800,FL,1/3/17 0:00,8/9/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/15/18 23:49,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.336699396,1.218805432,2.410434246,0.04109589,0.155251145,-0.45405522,218,1.235817671,1,FL,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/17 1:15,1/20/20 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2800,FL,5/9/18 0:00,6/9/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,12/5/18 15:56,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.277360916,2.014603376,4.431523323,0,0,-0.228446648,31,1.151399255,0,FL,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/17 1:15,1/20/20 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2800,FL,12/31/17 0:00,12/30/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,6/28/19 13:42,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.235774577,3.477010489,10.88803768,0,0.043835618,-0.418736279,364,2.800201178,1,FL,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/17 1:15,1/20/20 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF700,FL,12/31/16 0:00,8/8/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/15/18 22:59,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.338486105,0.43909955,3.801434517,0,0.162895933,-0.490669608,220,22.32491684,1,FL,Santa Fe 700,StreamPULSE-Core,29.8465,-82.2197,2320700,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,8/22/16 0:15,12/29/19 14:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_NTU,WaterTemp_C",NA,0
SF700,FL,12/31/16 0:00,8/8/17 0:00,all,2017,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.31140545,0.408059597,4.406993866,0,0.325791866,-0.268425196,220,22.01410103,0,FL,Santa Fe 700,StreamPULSE-Core,29.8465,-82.2197,2320700,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,8/22/16 0:15,12/29/19 14:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_NTU,WaterTemp_C",NA,0
SFIowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,"South Fork Iowa River NE of New Providence, IA",StreamPULSE-Leveraged,42.3151,-93.1521,5451210,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,7/26/13 16:30,9/16/13 19:00,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SILVER,MI,7/20/20 0:00,8/30/20 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2020,11/5/20 19:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.467091739,1.395946741,2.486575365,0,0.023809524,-0.796389222,41,49.98911667,1,MI,Silver River near L Anse MI,StreamPULSE-Leveraged,46.8,-88.32,4043150,7/17/20 2:12,0,Amy Marcarelli,ammarcar@mtu.edu,6/12/20 15:30,10/20/20 5:45,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",NA,0
SILVER,MI,8/31/20 0:00,10/19/20 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2020,11/4/20 18:19,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.150554642,0.504305422,1.826017141,0,0.079999998,-0.802840352,49,59.20629501,0,MI,Silver River near L Anse MI,StreamPULSE-Leveraged,46.8,-88.32,4043150,7/17/20 2:12,0,Amy Marcarelli,ammarcar@mtu.edu,6/12/20 15:30,10/20/20 5:45,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",NA,0
SILVER,MI,6/11/20 0:00,7/7/20 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2020,7/30/20 20:20,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.613948345,1.989648342,3.858958006,0,0,-0.980121672,26,62.61611557,0,MI,Silver River near L Anse MI,StreamPULSE-Leveraged,46.8,-88.32,4043150,7/17/20 2:12,0,Amy Marcarelli,ammarcar@mtu.edu,6/12/20 15:30,10/20/20 5:45,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",NA,0
Simms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,Simms Creek,StreamPULSE-Leveraged,29.802,-81.713,NA,3/25/19 13:20,0,Robert Hensley,bhensley@ufl.edu,1/18/13 18:00,4/26/17 14:00,"CDOM_ppb,Depth_m,Discharge_m3s,DO_mgL,pH,satDO_mgL,SpecCond_mScm,WaterTemp_C",NA,0
Sisimiut,GL,5/30/17 0:00,8/28/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2017,3/11/21 23:52,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.331599027,0.261058956,0.326487958,0.725274742,0.384615392,-0.527214289,90,22.1195221,1,GL,Sisimiut bridge Qeqqata Greenland,StreamPULSE-Leveraged,66.95,-53.6,NA,3/22/19 16:44,0,Robert Hensley,bhensley@ufl.edu,5/30/17 18:00,8/28/17 14:15,"AirPres_kPa,AirTemp_C,Depth_m,Discharge_m3s,DO_mgL,satDO_mgL,SpecCond_uScm,Velocity_ms,WaterTemp_C",NA,0
SLPR,VT,3/7/16 0:00,11/11/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 3:07,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.092106618,0.471167505,0.629242659,0.224000007,0.112000004,0.436102122,249,28.66293716,0,VT," SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",StreamPULSE-Leveraged,44.4353,-72.0389,1135300,1/3/17 1:32,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/15 1:15,1/2/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SLPR,VT,3/7/16 0:00,11/11/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/14/18 7:43,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.091948822,0.469698817,0.627035976,0.224000007,0.104000002,0.448247731,249,28.81830597,1,VT," SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",StreamPULSE-Leveraged,44.4353,-72.0389,1135300,1/3/17 1:32,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/15 1:15,1/2/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SLPR,VT,6/2/15 0:00,12/23/15 0:00,all,2015,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.068419248,0.355627149,1.858404994,0.590243876,0.165853664,0.413439095,204,697.3606567,0,VT," SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",StreamPULSE-Leveraged,44.4353,-72.0389,1135300,1/3/17 1:32,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/15 1:15,1/2/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SLPR,VT,3/7/16 0:00,11/11/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.08972954,0.49218604,0.78017813,0.395999998,0.228,0.444999337,249,30.37075615,0,VT," SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",StreamPULSE-Leveraged,44.4353,-72.0389,1135300,1/3/17 1:32,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/15 1:15,1/2/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SLPR,VT,6/2/15 0:00,12/23/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/2/18 1:36,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.06618771,0.344846457,0.304692507,0.307317078,0.029268293,-0.016947683,204,18.93149567,1,VT," SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",StreamPULSE-Leveraged,44.4353,-72.0389,1135300,1/3/17 1:32,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/15 1:15,1/2/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
Sope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,"SOPE CREEK NEAR MARIETTA, GA",StreamPULSE-Leveraged,33.9539,-84.4433,2335870,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,5/1/14 0:00,9/30/14 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",NA,0
Squalicum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,"SQUALICUM CREEK NEAR MOUTH AT BELLINGHAM, WA",StreamPULSE-Leveraged,48.766,-122.5,12204010,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,3/25/15 9:21,8/26/15 22:01,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
SSG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AZ,Sycamore Creek Dos S Gravel Reach,StreamPULSE-Core,33.7491,-111.507,9510200,2/21/20 20:06,0,Sophia Bonjour,sbonjour@ksu.edu,3/14/14 21:45,6/29/20 16:15,"DOsat_pct,DO_mgL,Light_PAR,SpecCond_uScm,WaterTemp_C",NA,0
SSW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AZ,Sycamore Creek Dos S Wetland Reach,StreamPULSE-Core,33.7486,-111.511,9510200,2/21/20 19:39,0,Sophia Bonjour,sbonjour@ksu.edu,8/9/12 15:30,6/29/20 17:15,"DOsat_pct,DO_mgL,Light_PAR,SpecCond_uScm,WaterTemp_C",NA,0
STIL,CT,12/31/15 0:00,11/15/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/14/18 5:20,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.256209523,1.297375083,2.085587502,0,0.012461059,-0.043922417,320,37.31866837,1,CT,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/17 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
STIL,CT,12/31/15 0:00,11/15/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 0:48,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.256294191,1.319399715,2.104576349,0,0.012461059,-0.050851885,320,37.7043457,0,CT,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/17 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
STIL,CT,5/19/15 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/1/18 22:36,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.111735769,0.923736155,0.949860752,0.039823011,0,-0.091191553,225,54.01272965,1,CT,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/17 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
STIL,CT,5/19/15 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,7/13/18 18:52,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.112148814,0.925454795,0.950104356,0.039823011,0,-0.086623646,225,54.27441788,0,CT,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/17 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
STIL,CT,12/31/15 0:00,11/15/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.226849914,1.063316941,1.84598577,0.077881619,0.155763239,0.085407525,320,74.14093781,0,CT,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/17 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
STIL,CT,5/19/15 0:00,12/30/15 0:00,all,2015,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.141858444,0.87602663,1.101969719,0.066371679,0.092920356,-0.30762881,225,47.82834625,0,CT,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/17 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
Stony,NC,12/31/16 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,4/12/19 15:21,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.073467776,0.007530007,0.014294198,0.005479452,0.01369863,-0.992205799,364,2.885982037,1,NC,Stony Creek,StreamPULSE-Core,36.0325,-79.0824,NA,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,6/30/16 17:00,6/5/20 14:15,"AirTemp_C,DO_mgL,Light2_lux,Light_lux,Light_PAR,underwater_lux,WaterPres_kPa,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
Stony,NC,12/31/17 0:00,12/30/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,4/9/19 14:16,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.377193898,0.022537956,0.080675758,0,0.005479452,-0.872528434,364,4.549688339,1,NC,Stony Creek,StreamPULSE-Core,36.0325,-79.0824,NA,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,6/30/16 17:00,6/5/20 14:15,"AirTemp_C,DO_mgL,Light2_lux,Light_lux,Light_PAR,underwater_lux,WaterPres_kPa,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
Stony,NC,12/31/16 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/1/18 18:22,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.178732082,0.018516371,0.06225048,0.098630138,0.408219189,0.387248248,364,117.7422485,0,NC,Stony Creek,StreamPULSE-Core,36.0325,-79.0824,NA,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,6/30/16 17:00,6/5/20 14:15,"AirTemp_C,DO_mgL,Light2_lux,Light_lux,Light_PAR,underwater_lux,WaterPres_kPa,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
